Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Rodent Extermination,Environmental Services,Phone,9/21/2021 12:01,7,WINDERMERE,WARD 4
Rodent Extermination,Environmental Services,Phone,7/13/2021 11:44,23,CADILLAC,WARD 5
Rodent Extermination,Environmental Services,Phone,8/27/2021 10:35,11,ABBEY,WARD 6
Rodent Extermination,Environmental Services,Phone,8/30/2021 10:34,25,GEM,WARD 5
Rodent Extermination,Environmental Services,Phone,8/30/2021 11:36,7,JOSEPHINE,WARD 2
Rodent Extermination,Environmental Services,Phone,8/30/2021 11:38,33,LAUZON,WARD 7
Rodent Extermination,Environmental Services,Phone,8/30/2021 10:46,43,GOLFCOURSE,WARD 1
Rodent Extermination,Environmental Services,Phone,8/30/2021 10:52,8,LAWRENCE,WARD 6
Rodent Extermination,Environmental Services,Phone,8/30/2021 11:01,6,BRUCE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/30/2021 11:23,10,RAYMO,WARD 6
Rodent Extermination,Environmental Services,Phone,9/1/2021 11:35,8,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/14/2021 9:57,2,AYLMER,WARD 4
Rodent Extermination,Environmental Services,Phone,9/15/2021 12:41,11,BROOKVIEW,WARD 10
Rodent Extermination,Environmental Services,Phone,9/15/2021 12:56,34,CROSS,WARD 2
Rodent Extermination,Environmental Services,Phone,9/17/2021 10:38,30,STILLMEADOW,WARD 7
Rodent Extermination,Environmental Services,Phone,7/27/2021 14:01,7,CARON,WARD 3
Rodent Extermination,Environmental Services,Phone,7/29/2021 10:41,15,BENJAMIN,WARD 4
Rodent Extermination,Environmental Services,Phone,7/29/2021 15:23,10,BONADONNA,WARD 10
Rodent Extermination,Environmental Services,Phone,7/30/2021 9:16,6,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,7/30/2021 14:27,22,LONGFELLOW,WARD 10
Rodent Extermination,Environmental Services,Phone,7/30/2021 15:30,23,CADILLAC,WARD 5
Rodent Extermination,Environmental Services,Phone,8/3/2021 8:09,32,ARPINO,WARD 7
Rodent Extermination,Environmental Services,Phone,8/3/2021 8:38,39,MAGUIRE,WARD 9
Rodent Extermination,Environmental Services,Phone,8/3/2021 8:50,15,AUBIN,WARD 5
Rodent Extermination,Environmental Services,Phone,8/3/2021 9:04,6,RODFAM,WARD 1
Rodent Extermination,Environmental Services,Phone,8/3/2021 9:16,24,BERNARD,WARD 5
Rodent Extermination,Environmental Services,Phone,8/3/2021 9:21,3,CAMPBELL,WARD 2
Rodent Extermination,Environmental Services,Phone,8/4/2021 8:54,10,PEARSON,WARD 7
Rodent Extermination,Environmental Services,Phone,8/6/2021 10:46,31,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,8/9/2021 8:33,9,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,8/9/2021 15:36,11,LOUIS,WARD 4
Rodent Extermination,Environmental Services,Phone,8/9/2021 15:39,34,HARRIS,WARD 2
Rodent Extermination,Environmental Services,Phone,8/9/2021 15:51,2,PRADO,WARD 6
Rodent Extermination,Environmental Services,Phone,8/31/2021 13:58,10,WINDSOR,WARD 3
Rodent Extermination,Environmental Services,Phone,8/30/2021 14:07,16,CURRY,WARD 10
Rodent Extermination,Environmental Services,Phone,8/30/2021 14:19,43,GOLFCOURSE,WARD 1
Rodent Extermination,Environmental Services,Phone,8/30/2021 14:29,36,QUEEN,WARD 2
Rodent Extermination,Environmental Services,Phone,8/31/2021 14:15,17,KATELLA,WARD 7
Rodent Extermination,Environmental Services,Phone,8/31/2021 15:11,8,CABANA,WARD 9
Rodent Extermination,Environmental Services,Phone,8/30/2021 15:40,14,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,8/31/2021 10:09,17,DROUILLARD,WARD 5
Rodent Extermination,Environmental Services,Phone,8/31/2021 10:58,35,INNERKIP,WARD 9
Rodent Extermination,Environmental Services,Phone,8/31/2021 11:00,35,INNERKIP,WARD 9
Rodent Extermination,Environmental Services,Phone,8/31/2021 12:17,5,RANKIN,WARD 2
Rodent Extermination,Environmental Services,Phone,8/31/2021 13:03,3,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,8/31/2021 13:15,34,HARRIS,WARD 2
Rodent Extermination,Environmental Services,Phone,8/3/2021 14:28,5,CORA GREENWOOD,WARD 7
Rodent Extermination,Environmental Services,Phone,8/3/2021 15:59,32,MARK,WARD 1
Rodent Extermination,Environmental Services,Phone,8/4/2021 8:04,5,PINE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/4/2021 9:29,27,RIVARD,WARD 8
Rodent Extermination,Environmental Services,Phone,8/4/2021 9:51,15,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,8/4/2021 9:58,27,ARMSTRONG,WARD 8
Rodent Extermination,Environmental Services,Phone,8/4/2021 10:39,18,BYNG,WARD 4
Rodent Extermination,Environmental Services,Phone,8/4/2021 10:52,4,ELLIOTT,WARD 3
Rodent Extermination,Environmental Services,Phone,8/4/2021 11:10,9,JOSEPHINE,WARD 2
Rodent Extermination,Environmental Services,Phone,8/4/2021 11:44,83,GREGORY,WARD 6
Rodent Extermination,Environmental Services,Phone,8/4/2021 12:21,9,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,8/4/2021 13:39,17,LABELLE,WARD 10
Rodent Extermination,Environmental Services,Phone,8/4/2021 14:44,4,CAROLINE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/4/2021 15:14,23,ARTHUR,WARD 5
Rodent Extermination,Environmental Services,Phone,8/5/2021 9:55,15,NORTHWAY,WARD 10
Rodent Extermination,Environmental Services,Phone,8/5/2021 9:57,9,REEDMERE,WARD 6
Rodent Extermination,Environmental Services,Phone,8/5/2021 10:26,43,GOLFCOURSE,WARD 1
Rodent Extermination,Environmental Services,Phone,8/6/2021 10:17,5,CORA GREENWOOD,WARD 7
Rodent Extermination,Environmental Services,Phone,8/10/2021 9:53,38,TULIP,WARD 9
Rodent Extermination,Environmental Services,Phone,9/13/2021 10:58,33,GLENWOOD,WARD 1
Rodent Extermination,Environmental Services,Phone,8/18/2021 10:19,26,ARMSTRONG,WARD 8
Rodent Extermination,Environmental Services,E-Mail,8/3/2021 9:54,27,PARTINGTON,WARD 10
Rodent Extermination,Environmental Services,Phone,8/11/2021 14:00,12,COLLEGE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/12/2021 9:56,19,MELDRUM,WARD 5
Rodent Extermination,Environmental Services,Phone,8/12/2021 11:12,8,BUCKINGHAM,WARD 6
Rodent Extermination,Environmental Services,Phone,8/12/2021 11:21,15,BRUCE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/12/2021 12:32,11,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,8/12/2021 14:23,83,GREGORY,WARD 6
Rodent Extermination,Environmental Services,Phone,8/13/2021 8:48,6,HILDEGARDE,WARD 10
Rodent Extermination,Environmental Services,Phone,8/13/2021 8:59,15,SOUTH PACIFIC,WARD 10
Rodent Extermination,Environmental Services,Phone,8/13/2021 9:09,17,CALIFORNIA,WARD 10
Rodent Extermination,Environmental Services,Phone,9/17/2021 13:26,9,RENDEZVOUS,WARD 7
Rodent Extermination,Environmental Services,Phone,9/20/2021 10:36,24,MARK,WARD 10
Rodent Extermination,Environmental Services,Phone,9/20/2021 10:41,15,REDWOOD,WARD 2
Rodent Extermination,Environmental Services,Phone,9/20/2021 11:16,5,SOUTH,WARD 2
Rodent Extermination,Environmental Services,Phone,7/5/2021 8:27,10,COVENTRY,WARD 6
Rodent Extermination,Environmental Services,Phone,7/6/2021 9:30,9,OAK,WARD 3
Rodent Extermination,Environmental Services,Phone,7/6/2021 11:29,17,MARENTETTE,WARD 4
Rodent Extermination,Environmental Services,Phone,7/7/2021 14:18,22,HOWARD,WARD 4
Rodent Extermination,Environmental Services,Phone,7/8/2021 12:24,9,PARTINGTON,WARD 2
Rodent Extermination,Environmental Services,Phone,7/8/2021 12:52,2,ROSSINI,WARD 5
Rodent Extermination,Environmental Services,Phone,7/9/2021 10:23,6,WELLINGTON,WARD 3
Rodent Extermination,Environmental Services,Phone,7/9/2021 11:34,10,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,7/9/2021 11:50,16,FULLER,WARD 9
Rodent Extermination,Environmental Services,Phone,7/9/2021 12:19,10,BROOKVIEW,WARD 10
Rodent Extermination,Environmental Services,Phone,8/3/2021 10:20,9,JOS JANISSE,WARD 5
Rodent Extermination,Environmental Services,Phone,7/22/2021 11:05,12,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/3/2021 10:57,18,TRAPPERS,WARD 7
Rodent Extermination,Environmental Services,Phone,7/30/2021 8:21,16,ELSMERE,WARD 4
Rodent Extermination,Environmental Services,Phone,8/3/2021 12:04,3,CAMERON,WARD 2
Rodent Extermination,Environmental Services,Phone,8/3/2021 12:42,23,LOUIS,WARD 4
Rodent Extermination,Environmental Services,Phone,7/30/2021 15:07,18,AUBIN,WARD 5
Rodent Extermination,Environmental Services,Phone,8/3/2021 13:17,23,CHILVER,WARD 4
Rodent Extermination,Environmental Services,E-Mail,8/3/2021 13:19,15,MORNINGSTAR,WARD 7
Rodent Extermination,Environmental Services,Phone,7/12/2021 12:51,18,TRAILWOOD,WARD 9
Rodent Extermination,Environmental Services,Phone,7/12/2021 13:51,47,DORANDA,WARD 8
Rodent Extermination,Environmental Services,Phone,7/12/2021 15:06,22,CURRY,WARD 10
Rodent Extermination,Environmental Services,Phone,9/21/2021 11:03,17,GEORGE,WARD 5
Rodent Extermination,Environmental Services,E-Mail,7/7/2021 9:11,11,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,7/8/2021 9:43,14,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,7/8/2021 11:25,12,ASKIN,WARD 2
Rodent Extermination,Environmental Services,Phone,7/9/2021 13:15,15,BAYSWATER,WARD 6
Rodent Extermination,Environmental Services,E-Mail,7/12/2021 9:01,4,CARON,WARD 3
Rodent Extermination,Environmental Services,Phone,7/12/2021 9:13,10,LANGLOIS,WARD 4
Rodent Extermination,Environmental Services,Phone,7/13/2021 8:24,44,HUNT CLUB,WARD 1
Rodent Extermination,Environmental Services,Phone,8/11/2021 11:14,26,SOUTHRIDGE,WARD 10
Rodent Extermination,Environmental Services,Phone,8/13/2021 12:45,16,LANGLOIS,WARD 4
Rodent Extermination,Environmental Services,Phone,8/19/2021 10:08,32,CURRY,WARD 1
Rodent Extermination,Environmental Services,Phone,8/19/2021 10:59,3,CAMERON,WARD 2
Rodent Extermination,Environmental Services,Phone,9/22/2021 16:00,34,SANDWICH,WARD 2
Rodent Extermination,Environmental Services,Phone,9/23/2021 10:12,22,CHARL,WARD 3
Rodent Extermination,Environmental Services,Phone,9/30/2021 12:05,11,CURRY,WARD 2
Rodent Extermination,Environmental Services,Phone,10/5/2021 10:35,24,BERNARD,WARD 5
Rodent Extermination,Environmental Services,Phone,10/5/2021 11:10,34,TREELINE,WARD 7
Rodent Extermination,Environmental Services,Phone,10/6/2021 9:06,14,LILLIAN,WARD 4
Rodent Extermination,Environmental Services,Phone,8/4/2021 10:43,6,ELLIOTT,WARD 3
Rodent Extermination,Environmental Services,Phone,7/26/2021 16:01,42,PEARLEAF,WARD 1
Rodent Extermination,Environmental Services,Phone,7/27/2021 10:23,3,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,7/27/2021 10:28,19,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,7/27/2021 11:45,6,EUGENIE,WARD 10
Rodent Extermination,Environmental Services,Phone,7/27/2021 12:59,12,CALIFORNIA,WARD 2
Rodent Extermination,Environmental Services,Phone,7/27/2021 13:44,14,MARK,WARD 10
Rodent Extermination,Environmental Services,Phone,7/27/2021 14:19,10,ELSMERE,WARD 4
Rodent Extermination,Environmental Services,Phone,7/27/2021 14:26,5,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,7/27/2021 15:11,12,ROSSINI,WARD 5
Rodent Extermination,Environmental Services,Phone,7/27/2021 15:49,12,COTTAGE,WARD 6
Rodent Extermination,Environmental Services,Phone,7/28/2021 9:33,4,FLORA,WARD 7
Rodent Extermination,Environmental Services,Phone,7/28/2021 9:53,4,WINDERMERE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/13/2021 13:54,4,AYLMER,WARD 4
Rodent Extermination,Environmental Services,Phone,10/13/2021 14:04,18,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,10/13/2021 14:23,13,MARLBOROUGH,WARD 2
Rodent Extermination,Environmental Services,Phone,10/13/2021 14:32,2,SHOREHAVEN WYND,WARD 6
Rodent Extermination,Environmental Services,Phone,7/14/2021 9:18,31,WYANDOTTE,WARD 2
Rodent Extermination,Environmental Services,Phone,8/20/2021 11:00,11,ERIE,WARD 4
Rodent Extermination,Environmental Services,Phone,8/20/2021 11:40,39,WHISPERING PINES,WARD 5
Rodent Extermination,Environmental Services,Phone,8/20/2021 13:46,33,BABY,WARD 2
Rodent Extermination,Environmental Services,E-Mail,8/20/2021 14:25,36,KING,WARD 2
Rodent Extermination,Environmental Services,Phone,10/6/2021 9:40,17,PIERRE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/6/2021 9:45,7,GILES,WARD 4
Rodent Extermination,Environmental Services,Phone,10/6/2021 11:04,8,UNIVERSITY,WARD 4
Rodent Extermination,Environmental Services,Phone,10/6/2021 10:15,16,PIERRE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/6/2021 10:17,19,TOURANGEAU,WARD 5
Rodent Extermination,Environmental Services,Phone,7/28/2021 9:54,11,ERIE,WARD 4
Rodent Extermination,Environmental Services,Phone,7/29/2021 9:13,31,RIBERDY,WARD 9
Rodent Extermination,Environmental Services,Phone,7/29/2021 10:17,19,GRAND MARAIS,WARD 10
Rodent Extermination,Environmental Services,Phone,10/13/2021 14:49,5,CRAWFORD,WARD 3
Rodent Extermination,Environmental Services,Phone,10/13/2021 14:56,16,PRINCE,WARD 2
Rodent Extermination,Environmental Services,Phone,10/13/2021 15:23,10,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,10/14/2021 9:33,5,CHURCH,WARD 3
Rodent Extermination,Environmental Services,Phone,10/14/2021 9:56,16,MARENTETTE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/2/2021 9:22,19,SOMME,WARD 4
Rodent Extermination,Environmental Services,Phone,9/7/2021 9:06,4,GREENDALE,WARD 6
Rodent Extermination,Environmental Services,Phone,9/7/2021 11:03,8,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:19,18,WINDERMERE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:26,13,COTTAGE,WARD 6
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:42,36,QUEEN,WARD 2
Rodent Extermination,Environmental Services,Phone,8/20/2021 14:40,4,GREENDALE,WARD 6
Rodent Extermination,Environmental Services,Phone,8/23/2021 9:08,26,FLEMING,WARD 10
Rodent Extermination,Environmental Services,Phone,8/23/2021 10:08,8,PAVAN,WARD 1
Rodent Extermination,Environmental Services,Phone,8/23/2021 10:23,23,HOWARD,WARD 4
Rodent Extermination,Environmental Services,Phone,8/23/2021 10:44,8,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/23/2021 10:47,8,JANETTE,WARD 3
Rodent Extermination,Environmental Services,Phone,8/23/2021 11:53,33,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,8/5/2021 9:57,22,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,8/13/2021 16:00,8,HANNA,WARD 4
Rodent Extermination,Environmental Services,Phone,8/20/2021 13:16,8,HOMEDALE,WARD 6
Rodent Extermination,Environmental Services,Phone,8/24/2021 12:33,18,WESTCOTT,WARD 5
Rodent Extermination,Environmental Services,Phone,8/30/2021 13:05,11,ELLIS,WARD 4
Rodent Extermination,Environmental Services,Phone,9/1/2021 13:00,17,LABADIE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/2/2021 9:07,3,ELM,WARD 3
Rodent Extermination,Environmental Services,Phone,9/2/2021 10:13,42,LONGFELLOW,WARD 1
Rodent Extermination,Environmental Services,Phone,9/2/2021 10:21,23,TRANQUILITY,WARD 7
Rodent Extermination,Environmental Services,Phone,9/2/2021 10:34,15,KATELLA,WARD 7
Rodent Extermination,Environmental Services,Phone,9/2/2021 10:56,16,BERNARD,WARD 5
Rodent Extermination,Environmental Services,Phone,9/2/2021 11:15,8,ARGYLE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/2/2021 15:19,16,CENTRAL,WARD 5
Rodent Extermination,Environmental Services,Phone,10/6/2021 12:22,3,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,9/7/2021 14:44,18,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,9/8/2021 9:43,4,PARTINGTON,WARD 2
Rodent Extermination,Environmental Services,Phone,9/8/2021 12:35,2,HENKEL,WARD 5
Rodent Extermination,Environmental Services,Phone,9/8/2021 13:39,71,ST ROSE,WARD 6
Rodent Extermination,Environmental Services,Phone,9/8/2021 15:28,23,MEIGHEN,WARD 5
Rodent Extermination,Environmental Services,Phone,9/8/2021 15:45,15,CHAPPELL,WARD 2
Rodent Extermination,Environmental Services,Phone,9/9/2021 8:43,12,CABANA,WARD 1
Rodent Extermination,Environmental Services,Phone,10/6/2021 11:21,4,CAROLINE,WARD 3
Rodent Extermination,Environmental Services,Phone,10/6/2021 11:26,24,WESTMINSTER,WARD 8
Rodent Extermination,Environmental Services,Phone,10/6/2021 11:48,11,HONG,WARD 7
Rodent Extermination,Environmental Services,Phone,9/10/2021 13:32,26,CHICK,WARD 10
Rodent Extermination,Environmental Services,Phone,8/3/2021 9:27,5,CHURCH,WARD 3
Rodent Extermination,Environmental Services,Phone,8/3/2021 14:04,5,CHARLES,WARD 10
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:42,36,QUEEN,WARD 2
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:43,34,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,9/7/2021 14:11,14,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/9/2021 14:15,21,MARK,WARD 10
Rodent Extermination,Environmental Services,Phone,8/26/2021 15:44,12,ASSUMPTION,WARD 4
Rodent Extermination,Environmental Services,Phone,9/20/2021 11:23,26,JAMAICA,WARD 10
Rodent Extermination,Environmental Services,Phone,9/20/2021 11:32,5,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/20/2021 12:11,5,CHARLOTTE,WARD 10
Rodent Extermination,Environmental Services,Phone,9/20/2021 12:23,9,PIERRE,WARD 4
Rodent Extermination,Environmental Services,Phone,9/20/2021 13:43,13,COPPERFIELD,WARD 6
Rodent Extermination,Environmental Services,Phone,9/20/2021 14:17,2,THOMPSON,WARD 6
Rodent Extermination,Environmental Services,Phone,9/2/2021 15:40,17,KAMLOOPS,WARD 9
Rodent Extermination,Environmental Services,Phone,9/3/2021 9:10,9,BUCKINGHAM,WARD 6
Rodent Extermination,Environmental Services,Phone,9/3/2021 9:12,13,HANSEN,WARD 9
Rodent Extermination,Environmental Services,Phone,9/3/2021 11:26,18,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,9/3/2021 11:32,37,TURNER,WARD 9
Rodent Extermination,Environmental Services,Phone,9/3/2021 14:03,25,ST CLAIR,WARD 10
Rodent Extermination,Environmental Services,Phone,9/3/2021 15:02,19,DACOTAH,WARD 4
Rodent Extermination,Environmental Services,Phone,9/9/2021 9:31,23,TRANQUILITY,WARD 7
Rodent Extermination,Environmental Services,Phone,10/6/2021 13:09,2,ST PAUL,WARD 6
Rodent Extermination,Environmental Services,Phone,10/6/2021 13:18,9,BRIDGE,WARD 2
Rodent Extermination,Environmental Services,Phone,9/8/2021 15:16,11,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,9/10/2021 15:05,5,PINE,WARD 3
Rodent Extermination,Environmental Services,Phone,11/1/2021 10:53,22,ST PATRICK'S,WARD 10
Rodent Extermination,Environmental Services,Phone,10/26/2021 11:31,2,THOMPSON,WARD 6
Rodent Extermination,Environmental Services,Phone,11/1/2021 10:05,33,MCKAY,WARD 1
Rodent Extermination,Environmental Services,Phone,8/11/2021 11:27,18,DROUILLARD,WARD 5
Rodent Extermination,Environmental Services,Phone,8/13/2021 8:26,4,ASKIN,WARD 2
Rodent Extermination,Environmental Services,Phone,8/13/2021 9:48,22,HALL,WARD 4
Rodent Extermination,Environmental Services,E-Mail,8/13/2021 10:00,36,KING,WARD 2
Rodent Extermination,Environmental Services,Phone,8/13/2021 10:04,14,MARENTETTE,WARD 4
Rodent Extermination,Environmental Services,Phone,8/13/2021 10:26,35,BARRYMORE,WARD 2
Rodent Extermination,Environmental Services,Phone,8/20/2021 15:50,16,MARENTETTE,WARD 4
Rodent Extermination,Environmental Services,Phone,11/25/2021 13:16,15,BRUCE,WARD 3
Rodent Extermination,Environmental Services,Phone,11/16/2021 12:13,13,HENRY FORD CENTRE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/23/2021 8:33,34,CARIBOU,WARD 9
Rodent Extermination,Environmental Services,Phone,11/24/2021 9:21,4,CLINTON,WARD 3
Rodent Extermination,Environmental Services,Phone,11/24/2021 14:04,19,PILLETTE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/10/2021 15:18,32,MARK,WARD 1
Rodent Extermination,Environmental Services,Phone,9/13/2021 8:35,7,RANDOLPH,WARD 2
Rodent Extermination,Environmental Services,Phone,9/13/2021 10:18,9,CURRY,WARD 2
Rodent Extermination,Environmental Services,Phone,9/13/2021 15:59,10,ESDRAS,WARD 6
Rodent Extermination,Environmental Services,Phone,9/14/2021 8:50,10,LAUZON,WARD 6
Rodent Extermination,Environmental Services,Phone,9/14/2021 8:59,16,CENTRAL,WARD 5
Rodent Extermination,Environmental Services,Phone,9/14/2021 9:07,26,FLEMING,WARD 10
Rodent Extermination,Environmental Services,Phone,9/14/2021 10:50,23,ARTHUR,WARD 5
Rodent Extermination,Environmental Services,Phone,9/14/2021 11:36,24,CHILVER,WARD 4
Rodent Extermination,Environmental Services,Phone,9/14/2021 12:29,35,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,8/24/2021 14:03,13,ARNCLIFFE,WARD 6
Rodent Extermination,Environmental Services,E-Mail,9/2/2021 8:33,16,COLLEGE,WARD 2
Rodent Extermination,Environmental Services,Phone,9/3/2021 12:13,22,LONGFELLOW,WARD 10
Rodent Extermination,Environmental Services,Phone,9/3/2021 12:32,22,NORTHWAY,WARD 10
Rodent Extermination,Environmental Services,Phone,9/7/2021 8:33,9,WELLINGTON,WARD 3
Rodent Extermination,Environmental Services,Phone,9/7/2021 10:11,8,JOS JANISSE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/7/2021 10:15,15,GOYEAU,WARD 3
Rodent Extermination,Environmental Services,Phone,9/7/2021 10:45,16,CADILLAC,WARD 5
Rodent Extermination,Environmental Services,Phone,9/7/2021 10:53,6,EUGENIE,WARD 10
Rodent Extermination,Environmental Services,Phone,9/7/2021 11:16,22,TRAPPERS,WARD 7
Rodent Extermination,Environmental Services,Phone,9/7/2021 12:28,11,GLIDDEN,WARD 6
Rodent Extermination,Environmental Services,Phone,8/13/2021 10:36,39,MAGUIRE,WARD 9
Rodent Extermination,Environmental Services,Phone,8/13/2021 13:04,8,MONMOUTH,WARD 4
Rodent Extermination,Environmental Services,Phone,8/13/2021 13:35,16,ST LUKE,WARD 5
Rodent Extermination,Environmental Services,Phone,8/13/2021 14:18,15,NORTHWAY,WARD 10
Rodent Extermination,Environmental Services,Phone,10/7/2021 9:27,12,LENA,WARD 2
Rodent Extermination,Environmental Services,Phone,10/14/2021 12:39,9,JEFFERSON,WARD 6
Rodent Extermination,Environmental Services,Phone,10/18/2021 10:14,24,MELDRUM,WARD 5
Rodent Extermination,Environmental Services,Phone,7/22/2021 11:18,14,LANGLOIS,WARD 4
Rodent Extermination,Environmental Services,Phone,11/30/2021 10:04,22,LUXURY,WARD 7
Rodent Extermination,Environmental Services,Phone,8/11/2021 9:50,17,DURHAM,WARD 4
Rodent Extermination,Environmental Services,Phone,11/25/2021 11:33,13,MARENTETTE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/5/2021 11:15,16,PIERRE,WARD 4
Rodent Extermination,Environmental Services,Phone,10/7/2021 12:52,18,LINCOLN,WARD 4
Rodent Extermination,Environmental Services,Phone,10/13/2021 12:20,12,ARNCLIFFE,WARD 6
Rodent Extermination,Environmental Services,Phone,9/14/2021 14:17,17,LABADIE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/15/2021 11:53,11,MARION,WARD 4
Rodent Extermination,Environmental Services,Phone,9/15/2021 14:59,9,GLADSTONE,WARD 4
Rodent Extermination,Environmental Services,E-Mail,9/16/2021 11:00,16,BENJAMIN,WARD 4
Rodent Extermination,Environmental Services,Phone,9/16/2021 11:14,29,MCROBBIE,WARD 7
Rodent Extermination,Environmental Services,Phone,9/16/2021 12:21,12,LABADIE,WARD 5
Rodent Extermination,Environmental Services,Phone,9/16/2021 15:02,2,SUNSET,WARD 2
Rodent Extermination,Environmental Services,Phone,9/16/2021 15:35,32,BABY,WARD 2
Rodent Extermination,Environmental Services,Phone,11/22/2021 11:22,11,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,12/2/2021 8:14,12,LAKEVIEW,WARD 7
Rodent Extermination,Environmental Services,Phone,12/2/2021 9:43,12,LAKEVIEW,WARD 7
Rodent Extermination,Environmental Services,Phone,12/2/2021 10:17,17,FACTORIA,WARD 5
Rodent Extermination,Environmental Services,Phone,12/3/2021 10:18,18,WEST GRAND,WARD 1
Rodent Extermination,Environmental Services,E-Mail,9/20/2021 10:24,11,HALL,WARD 4
Rodent Extermination,Environmental Services,Phone,11/3/2021 10:23,4,CHIPPAWA,WARD 2
Rodent Extermination,Environmental Services,Phone,12/6/2021 11:32,6,TOURNIER,WARD 2
Rodent Extermination,Environmental Services,Phone,11/15/2021 13:38,18,BYNG,WARD 4
Rodent Extermination,Environmental Services,Phone,12/21/2021 14:29,6,ROSELAWN,WARD 1
Rodent Extermination,Environmental Services,Phone,12/30/2021 8:22,29,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,12/30/2021 10:50,5,LAFORET,WARD 2
Rodent Extermination,Environmental Services,Phone,12/30/2021 8:38,15,LANGLOIS,WARD 4
Rodent Extermination,Environmental Services,Phone,12/30/2021 13:04,11,CALIFORNIA,WARD 2
Rodent Extermination,Environmental Services,Phone,11/15/2021 15:53,11,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,11/16/2021 11:28,15,GEORGE,WARD 5
Rodent Extermination,Environmental Services,Phone,12/6/2021 15:37,15,ELLROSE,WARD 5
Rodent Extermination,Environmental Services,Phone,11/17/2021 12:56,34,HARRIS,WARD 2
Rodent Extermination,Environmental Services,Phone,10/21/2021 13:01,10,JEFFERSON,WARD 6
Rodent Extermination,Environmental Services,Phone,11/3/2021 10:31,6,BRAZIL,WARD 10
Rodent Extermination,Environmental Services,Phone,11/3/2021 11:18,36,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,11/3/2021 13:11,9,MCKAY,WARD 2
Rodent Extermination,Environmental Services,Phone,11/4/2021 9:20,3,COUSINEAU,WARD 1
Rodent Extermination,Environmental Services,Phone,12/30/2021 13:29,13,GOYEAU,WARD 3
Rodent Extermination,Environmental Services,Phone,12/30/2021 13:42,36,PETER,WARD 2
Rodent Extermination,Environmental Services,Phone,11/30/2021 10:05,34,SANDWICH,WARD 2
Rodent Extermination,Environmental Services,Phone,11/30/2021 13:10,4,MCKAY,WARD 2
