"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Garbage Not Collected","Environmental Services","Phone","7/19/2017 15:31","3##","PELISSIER","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","7/19/2017 16:31","12##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","7/20/2017 8:03","12##","CHILVER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","7/31/2017 11:49","32##","MAISONNEUVE","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","7/31/2017 13:57","35##","WOODLAND","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","7/31/2017 14:33","13##","PRINCE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","7/31/2017 15:59","35##","HUNTINGTON","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 9:36","10##","CALIFORNIA","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","7/20/2017 9:32","46##","TECUMSEH","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","7/20/2017 12:09","22##","CHARL","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 11:20","18##","TOTTEN","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 11:21","5##","GLENGARRY","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 13:13","10##","ELM","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 14:38","6##","LOUIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 8:32","37##","HUNTINGTON","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 13:35","6##","PACIFIC","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 12:57","5##","BANWELL","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 9:35","15##","ASPENSHORE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 16:17","19##","VERDUN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 15:40","4##","CARLING","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 16:33","35##","BYNG","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 13:22","14##","OLIVE","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","7/24/2017 12:32","35##","MULFORD","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","7/24/2017 15:20","11##","WALKER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","7/25/2017 8:35","46##","TECUMSEH","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","7/25/2017 9:23","40##","VILLA BORGHESE","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","7/25/2017 9:48","11##","ELSMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","7/25/2017 13:28","3##","WYANDOTTE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","7/25/2017 15:51","5##","ASSUMPTION","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","7/26/2017 8:58","16##","ST LUKE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","7/26/2017 9:12","10##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","7/26/2017 12:30","10##","MARION","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 10:11","14##","OLIVE","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 10:04","9##","GREENPARK","WARD 7"
"Garbage Not Collected","Environmental Services","E-Mail","8/17/2017 11:27","9##","VICTORIA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 11:40","7##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 13:12","5##","JARVIS","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 13:37","39##","ONTARIO","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 13:45","117##","RIVERSIDE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 14:37","3##","CARLING","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 8:12","23##","PRINCESS","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/8/2017 9:50","10##","CALIFORNIA","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 8:36","11##","GARDEN COURT","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 12:19","11##","HOWARD","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 13:18","1##","HANNA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 14:16","10##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 16:23","13##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 9:36","18##","MOY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 10:01","9##","ST LUKE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 16:00","119##","COBBLESTONE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 9:49","38##","BIRCH","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 12:23","33##","KENILWORTH","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 8:35","9##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 13:13","10##","WINDSOR","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 9:34","13##","VICTORIA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 10:02","86##","WYANDOTTE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 10:07","16##","AUBIN","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 10:25","2##","STRABANE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 10:28","7##","RANKIN","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 10:50","2##","TUSCARORA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 11:22","10##","ALBERT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 12:16","10##","HICKORY","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 13:00","39##","ALICE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 15:35","39##","RIVERSIDE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 16:14","10##","HICKORY","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/2/2017 16:45","8##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 8:36","9##","GREENPARK","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 9:03","9##","WHISTLER","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 11:35","81##","LITTLE RIVER","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 15:49","17##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 16:03","112##","TIMBER BAY","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/4/2017 10:47","112##","URBAN","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 8:28","9##","PEACH BLOSSOM","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 10:00","5##","CABANA","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 10:13","15##","CHURCH","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 15:11","10##","WINDSOR","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 16:58","17##","CADILLAC","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 8:27","15##","BRUCE","WARD 3"
"Garbage Not Collected","Environmental Services","Web Intake","8/9/2017 11:37"," "," ","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 13:37","7##","ELLIOTT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 8:38","12##","CABANA","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 14:32","12##","VICTORIA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 14:41","11##","WALKER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 15:03","17##","GEORGE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 15:07","11##","WALKER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 16:05","35##","RIBERDY","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 16:48","24##","ARTHUR","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/10/2017 16:51","12##","ALBERT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 11:03","2##","RIVERSIDE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 13:03","28##","JEFFERSON","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 13:50","83##","MENARD","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 14:18","117##","RIVERSIDE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 11:37","17##","CADILLAC","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 8:44","2##","BELLEVIEW","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/9/2017 14:46","30##","MEADOWBROOK","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 8:29","12##","FOXHILL","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 11:48","12##","CAMPBELL","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/3/2017 11:07","14##","BAYSWATER","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/8/2017 13:05","29##","ST PATRICK'S","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/8/2017 13:12","30##","SANDWICH","WARD 2"
"Garbage Not Collected","Environmental Services","E-Mail","8/8/2017 13:59","36##","IRONGATE","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/8/2017 15:23","11##","DOT","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 13:51","2##","BELLEPERCHE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/14/2017 15:57","10##","ASKIN","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/15/2017 11:41","3##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 9:17","31##","MARENTETTE","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 9:51","14##","ARGYLE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/15/2017 11:44","9##","OTTAWA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/11/2017 15:50","119##","BOULDER","WARD 7"
"Garbage Not Collected","Environmental Services","Web Intake","8/11/2017 21:37"," "," ","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/15/2017 13:07","14##","DOUGALL","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/15/2017 14:41","9##","LILLIAN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/15/2017 17:00","10##","DOUGALL","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 8:09","18##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/16/2017 9:41","36##","BARRYMORE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 8:39","4##","RIVERDALE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:15","12##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 8:17","5##","ALAN","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:43","17##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 10:43","11##","ST LOUIS","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 8:29","38##","MOUNT CARMEL","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 10:55","32##","BLISS","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 11:39","24##","MELDRUM","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 12:34","8##","PILLETTE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 13:34","9##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 14:09","18##","MOY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 16:56","6##","CHILVER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 16:59","14##","ARGYLE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/24/2017 8:57","17##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 12:35","13##","BENJAMIN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 13:08","13##","LANGLOIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 16:33","34##","YPRES","WARD 5"
"Garbage Not Collected","Environmental Services","E-Mail","8/31/2017 16:44","23##","LOUIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 10:02","105##","KEATING","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 11:11","7##","WALKER","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 11:25","16##","RIVERSIDE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 11:31","9##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 11:40","12##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/1/2017 15:25","20##","PENANG","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 11:13","33##","YPRES","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 11:48","9##","VICTORIA","WARD 3"
"Garbage Not Collected","Environmental Services","Web Intake","9/3/2017 12:19"," "," ","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 11:55","13##","OTTAWA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","11/7/2017 9:37","41##","SPAGO","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","11/7/2017 9:55","31##","WOODLAND","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 12:22","9##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 10:06","29##","LOEBACH","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/21/2017 15:29","36##","HUNTINGTON","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 9:31","32##","MARK","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 9:57","20##","HUDSON","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 14:58","2##","AYLMER","WARD 4"
"Garbage Not Collected","Environmental Services","Text","8/22/2017 16:28","13##","CHURCH","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/23/2017 11:31","11##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","9/6/2017 16:40"," "," ","WARD 1"
"Garbage Not Collected","Environmental Services","Web Intake","9/8/2017 21:40"," "," ","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:46","99##","FOREST GLADE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:52","32##","CANDLEWOOD","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 10:13","13##","RENDEZVOUS","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 13:40","1##","UNIVERSITY","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/17/2017 15:50","30##","BRIMLEY","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/18/2017 9:22","50##","IDEL","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/18/2017 10:33","53##","TECUMSEH","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/18/2017 11:46","10##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/21/2017 10:05","12##","MCEWAN","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 9:46","4##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 10:41","7##","AYLMER","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 11:00","21##","GROVE","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/22/2017 12:19","10##","TUSCARORA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/25/2017 8:53","19##","BLUE HERON","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/24/2017 9:19"," ","TUSCARORA","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/24/2017 9:38","17##","JEFFERSON","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","8/24/2017 11:21","17##","ONEIDA","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","8/24/2017 12:52"," "," ","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/24/2017 15:48","11##","BELLAGIO","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/25/2017 9:36","101##","EASTCOURT","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/8/2017 14:40","8##","HILDEGARDE","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:01","10##","ELLIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:34","23##","LILLIAN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 10:56","29##","ROBILLARD","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:15","9##","ELSMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:38","25##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:41","10##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 14:17","40##","MAPLE LEAF","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:45","5##","TECUMSEH","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 12:29","5##","SHEPHERD","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 8:11","8##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 8:51","17##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 8:54","9##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 10:14","19##","LORAINE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 10:40","8##","ELLIOTT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 12:03","17##","DACOTAH","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","11/16/2017 13:01","29##","MCROBBIE","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","11/16/2017 14:26","31##","HARMONY","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","11/14/2017 9:49","18##","UNIVERSITY","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","11/14/2017 8:33","3##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","11/14/2017 10:18","1##","CAMERON","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 17:05","22##","WINDERMERE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 13:29","17##","ALBERT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/28/2017 13:11","30##","PETER","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 8:50","21##","MARK","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 9:40","7##","CARON","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 11:48","10##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 11:52","8##","BRANT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 13:25","5##","BRUCE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 16:34","7##","NIAGARA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/29/2017 17:56","15##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 13:34","12##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 14:16","13##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 14:03","13##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 14:55","9##","ELM","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 16:02","17##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 16:26","13##","MOY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 16:43","11##","PELISSIER","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 8:32","12##","GRAND MARAIS","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 9:06","25##","ELLROSE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/29/2017 11:19","28##","HOWARD","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 12:12","14##","ALBERT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 8:23","15##","DOBRICH","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/25/2017 12:26","35##","TECUMSEH","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 10:52","11##","HARRISON","WARD 2"
"Garbage Not Collected","Environmental Services","Phone","9/26/2017 12:38","6##","CHARLOTTE","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 11:37","11##","LOUIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 8:04","15##","MOY","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 8:40","13##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 8:52","15##","BRUCE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 9:26","7##","CABANA","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 10:50","9##","WALLACE","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 14:23","29##","EVERTS","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/14/2017 14:28","13##","HANSEN","WARD 9"
"Garbage Not Collected","Environmental Services","Phone","9/15/2017 8:46","25##","DANDURAND","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 9:27","25##","KENT","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 15:27","23##","VITA","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 16:13","21##","DAYTONA","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/18/2017 16:46","19##","MARK","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 8:07","31##","FAZIO","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 8:11","31##","FAZIO","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 9:09","19##","CURRY","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/19/2017 10:15","23##","VITA","WARD 1"
"Garbage Not Collected","Environmental Services","E-Mail","9/11/2017 10:54","47##","AZAR","WARD 8"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 12:19","31##","VIOLA","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 12:51","22##","ROXBOROUGH","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 16:08","5##","WESTCHESTER","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 8:04","25##","DANDURAND","WARD 10"
"Garbage Not Collected","Environmental Services","Phone","9/12/2017 10:18","40##","CASGRAIN","WARD 1"
"Garbage Not Collected","Environmental Services","Phone","9/13/2017 8:32","11##","GLADSTONE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/15/2017 11:36","5##","OUELLETTE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 8:04","38##","REGINALD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 10:51","18##","ALEXIS","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 13:00","25##","IDA RD","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/27/2017 14:50","21##","BYNG","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","9/28/2017 8:06","38##","REGINALD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:11","16##","DROUILLARD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:25","15##","BENJAMIN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:29","9##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 10:20","8##","MEMORIAL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:10","8##","LANGLOIS","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 11:13","3##","PARENT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 13:27","17##","WESTCOTT","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","10/19/2017 11:50","9##","GREENPARK","WARD 7"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 9:04","11##","LILLIAN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 10:54","8##","ELLIOTT","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 12:08","12##","MARENTETTE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 12:09","11##","JANETTE","WARD 3"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 12:09","18##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 13:30","12##","HALL","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 14:51","12##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 15:09","13##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 15:10","12##","LINCOLN","WARD 4"
"Garbage Not Collected","Environmental Services","Text","8/30/2017 15:21","15##","PIERRE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 15:45","10##","LILLIAN","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 15:56","12##","ARGYLE","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 16:22","17##","ONEIDA","WARD 4"
"Garbage Not Collected","Environmental Services","Phone","8/30/2017 16:54","11##","LOUIS","WARD 4"
"Garbage Not Collected","Environmental Services","Web Intake","8/30/2017 18:39"," "," ","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 11:06","11##","ST LOUIS","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 11:30","2##","BELLEPERCHE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 11:48","14##","HENRY FORD CENTRE","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/11/2017 9:21","4##","RIVERDALE","WARD 6"
"Garbage Not Collected","Environmental Services","Phone","8/31/2017 9:14","13##","DROUILLARD","WARD 5"
"Garbage Not Collected","Environmental Services","Phone","9/5/2017 11:16","27##","ST PATRICK'S","WARD 10"
