Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Rodent Extermination,Environmental Services,Phone,4/1/2021 13:35,10,DAWSON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,1/25/2021 15:22,12,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/25/2021 15:45,5,HILDEGARDE,WARD 10, 
Rodent Extermination,Environmental Services,Phone,1/27/2021 8:49,14,BENJAMIN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/27/2021 9:24,32,ARPINO,WARD 7, 
Rodent Extermination,Environmental Services,Phone,1/28/2021 9:20,43,SIXTH CONCESSION,WARD 1, 
Rodent Extermination,Environmental Services,Phone,1/28/2021 15:45,12,SUMACH,WARD 6, 
Rodent Extermination,Environmental Services,Phone,1/29/2021 10:01,15,WINDSOR,WARD 3, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 10:04,5,CAMERON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 11:20,10,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 12:42,54,DOCHERTY,WARD 8, 
Rodent Extermination,Environmental Services,Phone,1/4/2021 9:31,17,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/21/2021 10:51,2,BELLEPERCHE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 8:45,22,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 9:41,13,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/24/2021 13:21,9,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 13:26,8,ARTHUR,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 9:45,16,CLEARWATER,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 11:34,30,SUFFOLK,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 11:38,78,CEDARVIEW,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 13:28,13,MCKAY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 14:30,21,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 14:45,33,AURORA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/31/2021 15:39,2,ELLIOTT,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/7/2021 11:09,9,HOMEDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 10:17,12,LABADIE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 13:57,34,BABY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 14:41,9,CURRY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,1/11/2021 12:09,5,JARVIS,WARD 7, 
Rodent Extermination,Environmental Services,Phone,2/1/2021 15:30,29,PILLETTE,WARD 8, 
Rodent Extermination,Environmental Services,Phone,2/2/2021 16:00,6,IRVINE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/3/2021 9:52,9,EASTLAWN,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/5/2021 11:50,33,MARK,WARD 1, 
Rodent Extermination,Environmental Services,Phone,2/5/2021 14:52,50,COLBOURNE,WARD 8, 
Rodent Extermination,Environmental Services,Phone,2/10/2021 11:47,8,BELLEPERCHE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/9/2021 15:05,16,BALFOUR,WARD 8, 
Rodent Extermination,Environmental Services,Phone,2/12/2021 10:56,14,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,1/26/2021 14:13,26,BYNG,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/8/2021 9:03,15,WINDERMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/15/2021 15:58,13,ARNCLIFFE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 8:07,11,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 9:43,12,ELSMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 9:45,16,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/14/2021 15:22,24,BERNARD,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 9:00,31,WYANDOTTE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/8/2021 13:00,15,PRINCE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,3/10/2021 11:48,19,BLUE HERON,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/10/2021 11:51,23,ARTHUR,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/10/2021 13:02,12,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/8/2021 10:34,13,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 9:02,10,MARION,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 9:22,11,MARION,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 11:01,15,LABADIE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 13:28,36,IRONGATE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 13:54,7,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/23/2021 12:07,18,LARKIN,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/23/2021 14:36,49,REGINALD,WARD 8, 
Rodent Extermination,Environmental Services,Phone,3/23/2021 16:09,3,RANKIN,WARD 2, 
Rodent Extermination,Environmental Services,E-Mail,2/18/2021 8:57,72,WYANDOTTE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/18/2021 10:09,9,PEACH BLOSSOM,WARD 1, 
Rodent Extermination,Environmental Services,Phone,2/18/2021 13:37,5,SHEPHERD,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/18/2021 14:04,33,LAUZON,WARD 7, 
Rodent Extermination,Environmental Services,Phone,2/11/2021 10:50,10,PIERRE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/11/2021 14:19,114,ARVILLA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,2/12/2021 13:44,16,COLLEGE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,2/12/2021 13:50,114,ARVILLA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/8/2021 14:42,24,ASKIN,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/8/2021 15:04,6,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/8/2021 15:49,101,SHENANDOAH,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 8:14,4,WYANDOTTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 9:21,15,BAYSWATER,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 9:39,54,DOCHERTY,WARD 8, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 10:22,7,RODFAM,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/6/2021 11:22,11,HIGHLAND,WARD 3, 
Rodent Extermination,Environmental Services,Phone,2/23/2021 8:44,42,CASGRAIN,WARD 1, 
Rodent Extermination,Environmental Services,Phone,3/2/2021 14:19,8,ELLROSE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,1/27/2021 12:44,15,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,2/4/2021 10:36,14,PELISSIER,WARD 3, 
Rodent Extermination,Environmental Services,Phone,2/10/2021 11:30,16,GEORGE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,2/12/2021 9:46,17,BALFOUR,WARD 8, 
Rodent Extermination,Environmental Services,Phone,2/17/2021 14:37,25,ST PATRICK'S,WARD 10, 
Rodent Extermination,Environmental Services,Phone,2/19/2021 13:40,13,COTTAGE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/22/2021 12:14,10,PRADO,WARD 6, 
Rodent Extermination,Environmental Services,Phone,2/22/2021 12:50,8,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,2/22/2021 12:56,1,OAK,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 9:50,7,RODFAM,WARD 1, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 10:14,17,NORTHWAY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 10:40,4,WELLINGTON,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 11:55,25,ALEXIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/22/2021 13:37,2,FORD,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/26/2021 10:56,9,BUCKINGHAM,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/26/2021 10:35,17,NORTHWAY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 9:56,16,INVERNESS,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/16/2021 11:02,83,ENFIELD,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/17/2021 13:55,10,LENA,WARD 2, 
Rodent Extermination,Environmental Services,Phone,3/17/2021 14:16,5,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/17/2021 10:02,11,ISABELLE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/17/2021 11:22,11,GLIDDEN,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/17/2021 12:39,19,BLUE HERON,WARD 7, 
Rodent Extermination,Environmental Services,Phone,2/12/2021 13:26,45,TIMBER,WARD 1, 
Rodent Extermination,Environmental Services,Phone,2/23/2021 9:07,5,PINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,2/24/2021 11:23,16,GREENVIEW,WARD 2, 
Rodent Extermination,Environmental Services,Phone,2/22/2021 13:59,4,OAK,WARD 3, 
Rodent Extermination,Environmental Services,Phone,2/22/2021 14:01,5,CAMPBELL,WARD 2, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 9:42,30,SUFFOLK,WARD 7, 
Rodent Extermination,Environmental Services,Phone,2/23/2021 9:48,11,AIRE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 9:56,7,VICTORIA,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 10:35,12,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 10:37,10,MARION,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/8/2021 14:44,13,ERIE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 11:24,12,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 12:38,15,STRATFORD,WARD 1, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 14:23,10,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/9/2021 15:55,22,LONGFELLOW,WARD 10, 
Rodent Extermination,Environmental Services,Phone,3/10/2021 9:21,17,GEORGE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 10:49,25,RIVARD,WARD 8, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 15:09,5,HANLEY,WARD 9, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 8:05,30,CORAM,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 8:29,30,CORAM,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 8:39,7,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/25/2021 8:58,9,ELLROSE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,3/26/2021 14:48,13,HOMEDALE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 8:37,10,JANISSE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 10:28,16,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,E-Mail,3/23/2021 10:09,13,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 10:19,37,VAUGHAN,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 14:57,31,RIBERDY,WARD 9, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 8:16,32,DANDURAND,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 9:18,30,CORAM,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 10:14,9,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 9:06,42,MITCHELL,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 15:49,17,LONGFELLOW,WARD 10, 
Rodent Extermination,Environmental Services,Phone,4/13/2021 9:24,13,COTTAGE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 11:37,14,BENJAMIN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 11:42,6,IRVINE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 13:19,106,LITTLE RIVER,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 11:34,14,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 11:37,5,ST JOSEPH,WARD 2, 
Rodent Extermination,Environmental Services,Phone,3/29/2021 11:38,9,JOSEPHINE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/13/2021 9:44,15,AUBIN,WARD 5, 
Rodent Extermination,Environmental Services,Phone,1/12/2021 11:46,27,CLEMENCEAU,WARD 8, 
Rodent Extermination,Environmental Services,Phone,1/7/2021 12:09,22,FRASER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/7/2021 15:25,10,MARION,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/8/2021 9:03,18,FRANCOIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,1/8/2021 11:10,11,ELSMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/11/2021 8:56,19,DACOTAH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/12/2021 13:24,19,ROCKPORT,WARD 9, 
Rodent Extermination,Environmental Services,Phone,1/12/2021 13:33,17,DURHAM,WARD 4, 
Rodent Extermination,Environmental Services,Phone,1/12/2021 14:14,17,JEFFERSON,WARD 8, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 8:32,7,CATARAQUI,WARD 4, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 8:43,13,FRANCOIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 11:10,4,EASTLAWN,WARD 6, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 11:48,21,CHURCH,WARD 3, 
Rodent Extermination,Environmental Services,Phone,8/6/2021 12:09,15,WINDSOR,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/11/2021 15:47,32,BABY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 9:34,16,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 9:41,8,BRIDGE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 10:16,9,MCKAY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/17/2021 13:00,2,MCEWAN,WARD 2, 
Rodent Extermination,Environmental Services,E-Mail,5/18/2021 8:54,3,RANKIN,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 8:58,9,ESDRAS,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 10:58,17,LANGLOIS,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 12:57,16,YORK,WARD 3, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 13:52,10,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 14:11,14,HOWARD,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 14:33,4,FAIRVIEW,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 15:18,2,PRADO,WARD 6, 
Rodent Extermination,Environmental Services,Phone,5/18/2021 15:19,11,GLIDDEN,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 11:01,16,BUCKINGHAM,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 13:11,14,ELSMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 13:54,17,JEFFERSON,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 14:56,15,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/4/2021 15:35,9,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 8:44,35,BARRYMORE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 10:36,35,KLONDIKE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 11:29,15,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 9:30,11,GILES,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 9:40,14,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/7/2021 9:53,31,MANCHESTER,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/23/2021 15:24,9,LAWRENCE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 10:40,7,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 8:14,11,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 9:06,15,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 12:51,34,DOMINION,WARD 1, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 12:52,9,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 14:25,11,GLADSTONE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 15:40,35,INNERKIP,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 15:20,37,HOLBURN,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 15:34,7,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 15:39,9,WINDERMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 12:39,10,PELISSIER,WARD 3, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 12:39,14,FELIX,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 13:08,90,COPPERFIELD,WARD 6, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 13:09,2,ERIE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 13:25,12,ARNCLIFFE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 14:19,5,GRAND MARAIS,WARD 10, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 10:11,15,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 10:58,8,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 11:05,11,SETTLER'S,WARD 1, 
Rodent Extermination,Environmental Services,Phone,8/9/2021 13:41,11,ERIE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 9:32,6,ROSEDALE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 11:04,34,MARK,WARD 1, 
Rodent Extermination,Environmental Services,Phone,5/19/2021 11:16,13,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/20/2021 9:50,12,CHILVER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 12:18,13,GISELLE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 8:15,8,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 8:44,12,HIGH,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 9:07,9,MONMOUTH,WARD 4, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 9:41,21,CHILVER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/21/2021 13:07,17,LABELLE,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/24/2021 12:37,7,ARGYLE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 8:14,8,DAWSON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 10:47,6,JANETTE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/28/2021 12:52,20,PILLETTE,WARD 8, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 10:00,32,SEVILLE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,5/31/2021 10:06,19,PILLETTE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 13:25,9,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/27/2021 14:19,18,BYNG,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/22/2021 11:26,4,AYLMER,WARD 4, 
Rodent Extermination,Environmental Services,E-Mail,7/26/2021 13:25,7,NORTH TALBOT,WARD 1, 
Rodent Extermination,Environmental Services,Phone,7/26/2021 13:31,7,ARGYLE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/2/2021 13:22,22,HOWARD,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/2/2021 13:26,11,LINCOLN,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/30/2021 9:53,47,DORANDA,WARD 8, 
Rodent Extermination,Environmental Services,Phone,6/30/2021 13:27,16,WESTMINSTER,WARD 8, 
Rodent Extermination,Environmental Services,Phone,7/2/2021 8:58,12,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 12:30,16,NORMAN,WARD 8, 
Rodent Extermination,Environmental Services,Phone,7/2/2021 10:48,21,WINDERMERE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/21/2021 9:23,13,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/21/2021 10:42,34,EVERTS,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/21/2021 13:09,12,HICKORY,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/21/2021 14:52,39,ACORN,WARD 9, 
Rodent Extermination,Environmental Services,Phone,7/8/2021 12:55,7,ARGYLE,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/9/2021 9:52,12,PARENT,WARD 4, 
Rodent Extermination,Environmental Services,Phone,7/9/2021 12:14,18,WEST GRAND,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/19/2021 13:22,9,MOY,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/11/2021 10:34,15,CURRY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/18/2021 8:36,4,LOGAN,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 14:37,3,PINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/1/2021 15:09,10,DAWSON,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 11:39,5,BROCK,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 12:05,10,ELM,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 12:11,5,BROCK,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 12:15,9,BRIDGE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/10/2021 12:39,94,RYERSON,WARD 7, 
Rodent Extermination,Environmental Services,E-Mail,6/10/2021 14:10,12,ALBERT,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/5/2021 12:22,23,ARTHUR,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/5/2021 14:03,38,ARISTOTLE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,7/2/2021 14:02,19,FRANCOIS,WARD 5, 
Rodent Extermination,Environmental Services,Phone,7/9/2021 12:53,11,FORD,WARD 6, 
Rodent Extermination,Environmental Services,Phone,7/9/2021 13:08,104,SHENANDOAH,WARD 7, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 9:49,33,RIBERDY,WARD 9, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 10:42,21,MARK,WARD 10, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 10:45,18,BUCKINGHAM,WARD 8, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 11:00,22,MARIO,WARD 1, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 11:09,12,HIGH,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 10:38,96,MELVILLE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/20/2021 11:12,17,NORTHWAY,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 10:58,2,AYLMER,WARD 4, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 12:36,26,WHELPTON,WARD 5, 
Rodent Extermination,Environmental Services,Phone,5/28/2021 13:43,7,PARTINGTON,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/15/2021 8:20,2,ISABELLE,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 14:29,3,ASKIN,WARD 2, 
Rodent Extermination,Environmental Services,Phone,6/15/2021 12:19,18,FULLER,WARD 9, 
Rodent Extermination,Environmental Services,Phone,6/15/2021 13:45,12,BRUCE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 14:47,27,ASKIN,WARD 10, 
Rodent Extermination,Environmental Services,E-Mail,6/17/2021 8:44,17,CALIFORNIA,WARD 10, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 8:47,24,CYPRESS,WARD 7, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 9:38,1,SHEPHERD,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 9:38,4,CAROLINE,WARD 3, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 9:45,11,EDWARD,WARD 6, 
Rodent Extermination,Environmental Services,Phone,6/17/2021 10:03,23,CYPRESS,WARD 7, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 11:10,13,DENBY,WARD 6, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 12:39,34,BABY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 15:40,5,GILES,WARD 3, 
Rodent Extermination,Environmental Services,Phone,7/12/2021 15:55,13,GISELLE,WARD 9, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 13:01,17,KATELLA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/12/2021 14:57,5,JOSEPHINE,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/13/2021 13:03,39,BLISS,WARD 9, 
Rodent Extermination,Environmental Services,Phone,4/15/2021 10:59,39,CASGRAIN,WARD 1, 
Rodent Extermination,Environmental Services,Phone,4/15/2021 11:10,3,MCKAY,WARD 2, 
Rodent Extermination,Environmental Services,Phone,4/15/2021 11:32,15,GEORGE,WARD 5, 
Rodent Extermination,Environmental Services,Phone,4/16/2021 14:26,114,ARVILLA,WARD 7, 
Rodent Extermination,Environmental Services,Phone,3/16/2021 9:34,15,BUCKINGHAM,WARD 8, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 11:23,22,DOUGALL,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 12:15,17,HALL,WARD 4, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 12:23,11,PELISSIER,WARD 3, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 14:24,16,MARENTETTE,WARD 4, 
Rodent Extermination,Environmental Services,E-Mail,4/9/2021 14:51,11,ST LOUIS,WARD 6, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 15:14,18,WESTMINSTER,WARD 8, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 15:21,32,SEVILLE,WARD 7, 
Rodent Extermination,Environmental Services,Phone,4/9/2021 15:49,9,BRIDGE,WARD 2, 
