"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Recycling Not Collected","Environmental Services","Phone","OCT 18, 2018 11:18:50 AM","16##","MERIDIAN","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 03:55:06 PM","10##","BUCKINGHAM","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 04:23:57 PM","8##","BRANT","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2018 08:33:24 AM","86##","DARLINGTON","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2018 01:09:28 PM","15##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 08:23:19 AM","3##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 03:30:52 PM","88##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 09:20:41 AM","87##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2018 01:14:58 PM","4##","MOUNTBATTEN","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 17, 2018 10:05:15 AM","9##","BANWELL","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 18, 2018 09:57:30 AM","9##","JARVIS","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 28, 2018 04:44:19 PM","8##","RIVERDALE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 06, 2018 01:18:19 PM","47##","WYANDOTTE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 10, 2018 11:36:25 AM","9##","PARENT","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 10, 2018 03:41:33 PM","32##","CLEMENCEAU","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","SEP 12, 2018 03:45:12 PM","4##","MOY","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 08:06:41 AM","3##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 09:19:44 AM","8##","UNIVERSITY","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 06:43:40 PM","15##","BENJAMIN","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2018 12:13:41 PM","9##","LAPORTE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","OCT 18, 2018 08:39:42 AM","30##","CONSERVATION","WARD 9"
"Recycling Not Collected","Environmental Services","Web Intake","SEP 13, 2018 09:47:29 AM"," "," ","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 11:53:41 AM","14##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 01:08:31 PM","10##","GLIDDEN","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","SEP 13, 2018 02:58:14 PM","29##","RIVERSIDE","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","SEP 18, 2018 03:12:38 PM","31##","WILDWOOD","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2018 11:19:02 AM","15##","HALL","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2018 03:24:57 PM","4##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2018 11:34:18 AM","15##","PELISSIER","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2018 12:17:41 PM","4##","BRUCE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 28, 2018 09:44:30 AM","46##","TECUMSEH","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","SEP 28, 2018 11:10:45 AM","9##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","AUG 30, 2018 02:53:25 PM","8##","OAK","WARD 3"
"Recycling Not Collected","Environmental Services","E-Mail","OCT 02, 2018 10:49:37 AM","36##","HOLBURN","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 03, 2018 01:32:40 PM","16##","PROVINCIAL","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 03, 2018 03:32:01 PM","7##","CHARLOTTE","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 04, 2018 09:03:02 AM","24##","KILDARE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","SEP 20, 2018 10:44:38 AM","15##","STONEYBROOK","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","SEP 20, 2018 03:11:54 PM","1##","UNIVERSITY","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 20, 2018 04:01:14 PM","9##","IMPERIAL","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2018 08:11:11 AM","25##","CADILLAC","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","OCT 25, 2018 09:47:09 AM","4##","PIERRE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 25, 2018 12:13:35 PM","38##","REGINALD","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","NOV 21, 2018 12:46:27 PM","14##","RIVERSIDE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 21, 2018 12:54:27 PM","35##","PETER","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 22, 2018 01:11:31 PM","4##","UNIVERSITY","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 27, 2018 10:37:09 AM","9##","TECUMSEH","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 28, 2018 03:09:29 PM","18##","HURON CHURCH","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 23, 2018 02:42:58 PM","18##","TRAPPERS","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 19, 2018 03:52:29 PM","47##","LAVENDER","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2018 02:06:20 PM","27##","JEFFERSON","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","SEP 24, 2018 08:58:01 AM","52##","LASSALINE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","OCT 31, 2018 09:22:12 AM","1##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","SEP 21, 2018 04:25:21 PM","106##","HALSTEAD","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","SEP 25, 2018 11:48:51 AM","22##","MEIGHEN","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","SEP 25, 2018 12:44:13 PM","14##","CURRY","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","SEP 25, 2018 12:51:25 PM","15##","ST PATRICK'S","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 11:29:26 AM","4##","WELLINGTON","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 11:31:26 AM","15##","PELISSIER","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 04:50:23 PM","3##","BARTLET","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","OCT 03, 2018 10:58:01 AM","16##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 08:46:47 AM","32##","MILLEN","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2018 02:18:25 PM","12##","CHATEAU","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","OCT 31, 2018 12:57:22 PM","10##","PEACH BLOSSOM","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","OCT 31, 2018 01:18:49 PM","9##","MORAND","WARD 9"
"Recycling Not Collected","Environmental Services","E-Mail","NOV 01, 2018 10:13:59 AM","29##","RANDOLPH","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2018 08:03:55 AM","24##","OLIVE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2018 09:49:20 AM","94##","TAMARACK","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2018 08:49:36 AM","2##","PIERRE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2018 10:50:49 AM","13##","WESTCOTT","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2018 11:50:41 AM","14##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2018 03:18:27 PM","19##","ONTARIO","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2018 03:26:50 PM","13##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 01, 2018 08:09:14 AM","112##","RIVERSIDE","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 12:15:00 PM","10##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 17, 2018 09:30:48 AM","34##","OUELLETTE","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2018 12:53:56 PM","2##","STRABANE","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","OCT 16, 2018 12:19:51 PM","33##","WHITESIDE","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 16, 2018 02:04:25 PM","18##","HURON CHURCH","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","OCT 16, 2018 02:21:06 PM","49##","MALDEN","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","OCT 17, 2018 11:17:24 AM"," ","TUSCARORA","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 18, 2018 04:56:49 PM","30##","CONSERVATION","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2018 08:16:17 AM","30##","CONSERVATION","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2018 08:23:56 AM","31##","CONSERVATION","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2018 10:19:37 AM","53##","ROSE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","OCT 19, 2018 12:30:42 PM","26##","WESTMINSTER","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","OCT 09, 2018 02:31:46 PM","22##","LARKIN","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","OCT 10, 2018 12:19:43 PM","11##","MCKAY","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","OCT 10, 2018 01:30:51 PM","13##","PELLETIER","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","OCT 04, 2018 04:08:43 PM","19##","FULLER","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 05, 2018 01:36:01 PM","33##","BOXWOOD","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 01:05:59 PM","1##","ERIE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 04:15:38 PM","15##","PELISSIER","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 05:15:47 PM","12##","CATARAQUI","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2018 10:40:34 AM","18##","WINDERMERE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2018 10:50:57 AM","15##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 10:52:04 AM","9##","HOWARD","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 11:58:30 AM","8##","OTTAWA","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 11, 2018 02:50:38 PM","7##","AYLMER","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 16, 2018 09:44:40 AM","24##","CHANDLER","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","NOV 21, 2018 09:31:25 AM","87##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 21, 2018 04:14:15 PM","5##","IRVINE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 13, 2018 08:06:07 AM","111##","RIVERSIDE","WARD 7"
"Recycling Not Collected","Environmental Services","E-Mail","NOV 13, 2018 09:08:00 AM","112##","RIVERSIDE","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","NOV 13, 2018 10:59:07 AM","87##","WYANDOTTE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 01, 2018 08:06:56 AM","4##","UNIVERSITY","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 11:05:40 AM","62##","THORNBERRY","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","OCT 25, 2018 03:26:51 PM","14##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 25, 2018 03:42:22 PM","15##","GLADSTONE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 25, 2018 04:21:10 PM","14##","ARGYLE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","OCT 26, 2018 10:56:39 AM","3##","ST PAUL","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","OCT 26, 2018 04:06:20 PM","90##","COPPERFIELD","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","OCT 26, 2018 04:33:53 PM","10##","BELLE ISLE VIEW","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 26, 2018 08:37:44 AM","9##","EASTLAWN","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 09:12:00 AM","88##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 09:20:21 AM","85##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 10:36:15 AM","87##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 01:23:53 PM","37##","HUNTINGTON","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 29, 2018 09:17:38 AM","84##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","OCT 30, 2018 08:34:20 AM","36##","HOWARD","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 30, 2018 10:46:14 AM","23##","EVERTS","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 30, 2018 12:11:33 PM","33##","WHITESIDE","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","OCT 30, 2018 01:57:57 PM","28##","RIVIERA","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 30, 2018 04:11:33 PM","27##","DOMINION","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 31, 2018 08:02:48 AM","36##","DOMINION","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","OCT 23, 2018 10:03:09 AM","4##","CURRY","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 01, 2018 02:48:04 PM","35##","TECUMSEH","WARD 5"
"Recycling Not Collected","Environmental Services","E-Mail","NOV 01, 2018 03:14:03 PM","14##","OTTAWA","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2018 02:50:55 PM","30##","DOWNING","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 08:07:39 AM","16##","RANKIN","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 08:49:28 AM","10##","CRAWFORD","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 10:14:30 AM","8##","SUNSET","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","OCT 24, 2018 02:16:17 PM","11##","PARENT","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 05, 2018 01:10:00 PM","18##","NORMAN","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","NOV 20, 2018 02:54:13 PM","35##","QUEEN","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 26, 2018 04:52:28 PM","21##","WYANDOTTE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2018 02:50:22 PM","8##","MARION","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 06, 2018 09:05:05 AM","5##","LANGLOIS","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 06, 2018 12:00:09 PM","17##","PILLETTE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 06, 2018 12:24:03 PM","15##","CADILLAC","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","DEC 07, 2018 08:53:47 AM","4##","ISACK","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 07, 2018 09:11:23 AM","9##","ELSMERE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 05, 2018 09:34:42 AM"," ","EUGENIE","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 06, 2018 09:18:09 AM","14##","CURRY","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 07, 2018 12:52:04 PM","8##","OAK","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 14, 2018 03:41:00 PM","35##","SERVICE","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","NOV 16, 2018 08:27:04 AM","14##","UNIVERSITY","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 07, 2018 01:35:08 PM","10##","BRUCE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 07, 2018 02:04:31 PM","2##","BRIDGE","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","NOV 26, 2018 02:23:57 PM","85##","LITTLE RIVER","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 09, 2018 08:58:14 AM","24##","MAITLAND","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","NOV 09, 2018 11:27:46 AM","10##","ST MARY'S","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 09, 2018 11:53:48 AM","10##","EDWARD","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","NOV 21, 2018 01:08:30 PM","13##","LANGLOIS","WARD 4"
"Recycling Not Collected","Environmental Services","E-Mail","NOV 19, 2018 02:23:20 PM","79##","FOREST GLADE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","NOV 20, 2018 01:58:12 PM","25##","OUELLETTE","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 20, 2018 03:48:33 PM","20##","RIVERSIDE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 15, 2018 09:58:08 AM","25##","CURRY","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 08, 2018 01:01:51 PM","1##","MARENTETTE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 13, 2018 09:57:00 AM","24##","BANWELL","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","NOV 15, 2018 12:53:46 PM","24##","MARK","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 10:00:58 AM","2##","WYANDOTTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2018 11:15:35 AM","47##","WYANDOTTE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 24, 2018 08:35:54 AM","13##","VENETIAN","WARD 7"
"Recycling Not Collected","Environmental Services","Phone","DEC 03, 2018 02:02:02 PM"," ","1413 helsinki"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 29, 2018 08:49:18 AM","41##","ONGARO","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","NOV 29, 2018 11:28:51 AM","34##","MARENTETTE","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","NOV 30, 2018 08:28:42 AM","52##","HAIG","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","NOV 30, 2018 03:11:49 PM","57##","QUEEN ELIZABETH","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 03, 2018 08:53:25 AM","17##","GATE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 03, 2018 09:52:15 AM","16##","GATE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2018 08:19:48 AM","10##","CRAWFORD","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 11, 2018 08:28:35 AM","24##","RIVARD","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 10, 2018 04:10:48 PM","85##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 11, 2018 02:42:21 PM","87##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 03:11:15 PM","7##","HILDEGARDE","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 09:15:00 AM","34##","DOMINION","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","NOV 27, 2018 08:10:23 AM","28##","EVERTS","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 08:20:03 AM","41##","DOUGALL","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","DEC 19, 2018 09:57:41 AM","4##","WELLINGTON","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 08:10:34 AM","12##","DOUGALL","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 08:33:07 AM","8##","GILES","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 09:18:39 AM","8##","GILES","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 11:32:16 AM","12##","MONMOUTH","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 11:38:05 AM","51##","WYANDOTTE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 12:12:31 PM","1##","UNIVERSITY","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 03:36:35 PM","4##","VERA","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 04:55:45 PM","11##","PARENT","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 20, 2018 05:00:45 PM","17##","DACOTAH","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 10:18:14 AM","6##","GOYEAU","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 11:27:45 AM","10##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 28, 2018 04:55:51 PM","4##","OUELLETTE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","NOV 29, 2018 10:50:49 AM","18##","CADILLAC","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","NOV 30, 2018 08:55:32 AM","4##","SUNSET","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","DEC 13, 2018 09:25:24 AM","39##","ROSELAND","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","DEC 17, 2018 08:33:30 AM","3##","POMPANO","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","DEC 17, 2018 09:53:31 AM","3##","POMPANO","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2018 08:39:37 AM","3##","POMPANO","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","DEC 19, 2018 09:33:31 AM","10##","CRAWFORD","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2018 10:39:22 AM","30##","DOWNING","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 11, 2018 08:14:53 AM","64##","THORNBERRY","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 01:38:22 PM","6##","ATKINSON","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 02:46:21 PM","11##","SOUTH PACIFIC","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2018 08:11:46 AM","18##","DACOTAH","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2018 08:33:09 AM","17##","ONEIDA","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 12, 2018 12:55:18 PM","3##","HYDE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 19, 2018 01:08:07 PM","25##","OUELLETTE","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 21, 2018 10:18:36 AM","17##","DACOTAH","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 14, 2018 10:01:38 AM","87##","RIVERSIDE","WARD 6"
"Recycling Not Collected","Environmental Services","Phone","DEC 04, 2018 08:11:34 AM","2##","CURRY","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","DEC 04, 2018 08:56:57 AM","18##","CHANDLER","WARD 5"
"Recycling Not Collected","Environmental Services","Phone","DEC 04, 2018 03:20:10 PM","35##","FOREST GLADE","WARD 8"
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2018 08:39:40 AM","5##","CHATHAM","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2018 09:20:37 AM","13##","PELLETIER","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2018 01:55:36 PM","26##","UNION","WARD 2"
"Recycling Not Collected","Environmental Services","Phone","DEC 06, 2018 04:48:05 PM","9##","ELSMERE","WARD 4"
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2018 09:03:05 AM","26##","JAMAICA","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2018 10:01:25 AM","14##","BUDAPEST","WARD 9"
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2018 03:22:07 PM","50##","SOUTHWOOD LAKES","WARD 1"
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2018 03:48:40 PM","11##","SOUTH PACIFIC","WARD 10"
"Recycling Not Collected","Environmental Services","Phone","DEC 27, 2018 12:41:19 PM","12##","RIVERSIDE","WARD 3"
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2018 01:47:12 PM","1##","CHATHAM","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 03, 2018 01:05:42 PM","30##","VIRGINIA PARK","WARD 1"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 12, 2018 01:45:28 PM"," ","HOWARD AVE & ERIE ST E","WARD 4"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 22, 2018 04:13:08 PM","84##","RIVERSIDE","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 23, 2018 10:47:59 AM"," ","SYDNEY AVE & BLISS RD","WARD 9"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 17, 2018 08:05:19 AM"," ","RIVARD AVE & HAIG AVE","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 11, 2018 08:19:56 AM"," ","RIVERSIDE DR E & THOMPSON BLVD","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 12, 2018 12:16:32 PM","984##","JANETTE","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 11, 2018 11:39:50 AM"," ","RIVERSIDE DR E & THOMPSON BLVD","WARD 6"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 02, 2017 08:15:23 AM","5##","CHURCH","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 31, 2017 02:03:26 PM"," ","CHURCH ST & KARL PL","WARD 3"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 26, 2018 11:06:30 AM","6##","JOSEPHINE","WARD 2"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 23, 2018 10:42:17 AM","26##","PILLETTE","WARD 8"
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 24, 2018 09:36:38 AM"," ","DROUILLARD RD & TECUMSEH RD E","WARD 5"
