Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Garbage Not Collected,Environmental Services,Phone,2/7/2017 15:06,13,DUFFERIN,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 10:30,8,OUELLETTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 11:06,NA,ERIE,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 14:04,26,CHANDLER,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/13/2017 10:42,16,GREENVIEW,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/14/2017 11:41,8,PARTINGTON,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/14/2017 13:40,13,DUFFERIN,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/14/2017 17:56,12,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 8:26,9,ST LUKE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/20/2017 8:29,10,VICTORIA,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/20/2017 12:11,23,MARENTETTE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 12:15,16,FULLER,WARD 9
Garbage Not Collected,Environmental Services,Phone,1/31/2017 9:41,10,OTTAWA,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/31/2017 10:35,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,1/31/2017 13:39,13,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,1/31/2017 16:01,1,ELLIS,WARD 3
Garbage Not Collected,Environmental Services,Phone,1/31/2017 16:19,15,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,1/31/2017 17:17,9,LANGLOIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/31/2017 18:12,13,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/1/2017 9:47,14,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/1/2017 11:10,17,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/1/2017 11:36,31,WALKER,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/1/2017 13:37,19,CENTRAL,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/1/2017 14:26,12,ALBERT,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/3/2017 16:48,3,WYANDOTTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/13/2017 16:24,23,ST CLAIR,WARD 10
Garbage Not Collected,Environmental Services,Phone,2/13/2017 17:18,2,CAMERON,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/14/2017 7:15,23,HOWARD,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/14/2017 8:28,16,HIGHLAND,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/14/2017 9:38,7,SARAH,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/14/2017 9:57,15,GOYEAU,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/19/2017 8:48,11,ASSUMPTION,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/19/2017 11:10,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/20/2017 12:47,18,CADILLAC,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/19/2017 14:11,8,UNIVERSITY,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/21/2017 17:20,28,DOMINION,WARD 10
Garbage Not Collected,Environmental Services,Phone,2/22/2017 9:01,6,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/22/2017 9:50,13,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/22/2017 11:57,16,NORMAN,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/22/2017 14:42,1,GLENGARRY,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/15/2017 14:00,39,GRAND MARAIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/16/2017 7:45,29,COLETTA,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/21/2017 13:32,6,BRIDGE,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/21/2017 14:38,7,BRIDGE,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/21/2017 15:44,6,RANKIN,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/21/2017 16:59,21,GIRARDOT,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/22/2017 12:12,16,ELLROSE,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/22/2017 12:48,15,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/22/2017 13:20,11,LOUIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/22/2017 13:57,13,PELISSIER,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/22/2017 14:24,9,LANGLOIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/22/2017 18:27,12,KILDARE,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 8:23,2,CRAWFORD,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/22/2017 9:44,10,PELISSIER,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/24/2017 8:00,7,UNIVERSITY,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/27/2017 8:31,11,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/28/2017 9:55,16,RANDOLPH,WARD 10
Garbage Not Collected,Environmental Services,Phone,2/28/2017 10:31,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/28/2017 12:06,2,HILL,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/24/2017 9:32,31,MARENTETTE,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/24/2017 12:16,89,ST ROSE,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 14:03,10,JANISSE,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 14:08,29,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/24/2017 14:38,56,RAYMOND,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 18:32,9,PIERRE,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/28/2017 14:41,12,CABANA,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/1/2017 8:29,12,LABOUR,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/23/2017 13:07,35,DANDURAND,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/23/2017 14:38,50,GRAND,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/21/2017 10:12,38,VAUGHAN,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/1/2017 8:01,12,OAK,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/3/2017 10:19,15,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/27/2017 12:16,18,OTTAWA,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/30/2017 9:55,31,FLETCHER,WARD 9
Garbage Not Collected,Environmental Services,Phone,1/30/2017 13:27,23,AMY LYNN PARK,WARD 1
Garbage Not Collected,Environmental Services,Phone,1/30/2017 14:03,36,QUEEN,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/7/2017 12:21,7,CARUSO,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/8/2017 7:52,16,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/8/2017 9:43,NA,UNIVERSITY,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 11:43,18,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/27/2017 15:30,4,JOHN M,WARD 7
Garbage Not Collected,Environmental Services,Phone,1/27/2017 18:47,9,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/30/2017 10:53,6,CAMPBELL,WARD 2
Garbage Not Collected,Environmental Services,Phone,1/31/2017 8:42,11,HOWARD,WARD 3
Garbage Not Collected,Environmental Services,Phone,1/31/2017 16:17,13,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,1/31/2017 10:19,8,NOVA,WARD 9
Garbage Not Collected,Environmental Services,Phone,1/31/2017 10:35,21,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 11:58,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/8/2017 14:58,15,ARTHUR,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/8/2017 15:44,38,WALKER,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/8/2017 18:38,12,HICKORY,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/9/2017 7:47,15,ONTARIO,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 9:58,6,DUCHARME,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/6/2017 8:45,77,CLAIRVIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/10/2017 8:48,4,JOSEPHINE,WARD 2
Garbage Not Collected,Environmental Services,Phone,2/9/2017 8:26,27,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/9/2017 13:28,33,AURORA,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/9/2017 14:07,95,AVERY,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/9/2017 15:00,3,SHOREVIEW,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/9/2017 15:11,28,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/9/2017 15:12,26,PRINCESS,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/9/2017 18:19,27,BUCKINGHAM,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/10/2017 10:16,24,BUCKINGHAM,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/8/2017 14:00,9,VILLAIRE,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/15/2017 9:14,17,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,E-Mail,2/15/2017 10:37,7,CABANA,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/9/2017 8:13,35,TECUMSEH,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/9/2017 16:22,28,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/9/2017 16:24,12,BELLE ISLE VIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/9/2017 16:47,100,ASPEN,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/9/2017 16:58,33,DEERBROOK,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/10/2017 7:39,34,DEERBROOK,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/10/2017 10:24,29,RUTH,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/17/2017 9:31,6,UNIVERSITY,WARD 3
Garbage Not Collected,Environmental Services,Phone,2/17/2017 10:41,43,GUPPY,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/15/2017 9:33,15,ARTHUR,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/15/2017 12:57,65,THORNBERRY,WARD 8
Garbage Not Collected,Environmental Services,Phone,2/15/2017 16:11,17,HICKORY,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/16/2017 8:01,2,BELLEVIEW,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/16/2017 12:43,8,RAYMO,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/20/2017 12:34,31,BRUCE,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/21/2017 9:44,5,RANKIN,WARD 2
Garbage Not Collected,Environmental Services,E-Mail,3/21/2017 9:56,13,CALIFORNIA,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/21/2017 10:08,26,HOWARD,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/22/2017 12:30,14,ST LUKE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/22/2017 14:08,30,CONSERVATION,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/22/2017 14:16,12,LAURENDEAU,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/22/2017 14:36,13,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/22/2017 15:16,12,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/22/2017 16:23,10,ESDRAS,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/22/2017 18:50,16,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/23/2017 8:06,15,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/23/2017 8:23,4,LAUZON,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/23/2017 8:36,2,STRABANE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/23/2017 9:43,12,VICTORIA,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/23/2017 10:29,41,TECUMSEH,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/23/2017 13:57,12,AIRE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/23/2017 15:54,17,WESTMINSTER,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/23/2017 17:29,9,GREENDALE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/23/2017 17:52,9,GREENDALE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/24/2017 8:57,9,GREENDALE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/3/2017 12:39,14,CAMPBELL,WARD 10
Garbage Not Collected,Environmental Services,Phone,4/4/2017 10:43,9,PARENT,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 10:17,19,OTTAWA,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/20/2017 10:41,2,ST LOUIS,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/20/2017 10:55,14,DUFFERIN,WARD 3
Garbage Not Collected,Environmental Services,Phone,4/20/2017 14:46,13,CABANA,WARD 1
Garbage Not Collected,Environmental Services,Phone,4/7/2017 14:22,9,RHOLAINE,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/6/2017 16:50,10,WATSON,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/7/2017 11:41,14,HALLMARK,WARD 9
Garbage Not Collected,Environmental Services,Phone,4/7/2017 12:32,12,FAIRVIEW,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/27/2017 18:10,26,SORRENTO,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/28/2017 12:53,8,WELLINGTON,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/1/2017 14:46,13,GISELLE,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/1/2017 16:34,34,TURNER,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/1/2017 17:58,21,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/6/2017 14:14,23,AMY LYNN PARK,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/6/2017 15:14,10,FELIX,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/6/2017 17:40,31,MASSEY,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/7/2017 10:38,40,LONGFELLOW,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/7/2017 10:52,7,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/7/2017 14:35,10,PIERRE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/7/2017 15:52,14,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/7/2017 16:03,15,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/7/2017 16:39,10,OAK,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/7/2017 18:17,5,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/8/2017 7:49,17,MOY,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 8:29,32,RIBERDY,WARD 9
Garbage Not Collected,Environmental Services,Phone,12/27/2017 10:46,35,DANDURAND,WARD 1
Garbage Not Collected,Environmental Services,Phone,12/27/2017 11:53,33,CURRY,WARD 1
Garbage Not Collected,Environmental Services,Phone,12/27/2017 12:00,34,DOMINION,WARD 1
Garbage Not Collected,Environmental Services,Phone,12/27/2017 13:02,35,ACADEMY,WARD 1
Garbage Not Collected,Environmental Services,Phone,2/28/2017 10:43,NA,LITTLE RIVER BLVD & NIGHTFALL AVE,WARD 7
Garbage Not Collected,Environmental Services,Phone,2/28/2017 14:59,11,LOUIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/1/2017 8:58,15,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/2/2017 13:35,30,RUSHTON,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/2/2017 15:32,26,LLOYD GEORGE,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/2/2017 16:01,29,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/2/2017 16:19,31,JEFFERSON,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/3/2017 9:46,11,ABBEY,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/3/2017 10:24,26,LLOYD GEORGE,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/27/2017 9:00,13,CALIFORNIA,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/24/2017 16:17,15,SENECA,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/21/2017 10:56,3,GILES,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/27/2017 10:03,37,DANDURAND,WARD 1
Garbage Not Collected,Environmental Services,E-Mail,3/27/2017 12:32,10,COVENTRY,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/27/2017 14:53,29,PETER,WARD 2
Garbage Not Collected,Environmental Services,Phone,4/21/2017 11:50,12,FOXHILL,WARD 6
Garbage Not Collected,Environmental Services,Phone,4/21/2017 12:13,13,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,4/21/2017 12:47,18,FORD,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/21/2017 9:15,6,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/21/2017 10:25,13,OUELLETTE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/21/2017 11:51,2,ERIE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/21/2017 16:55,17,HIGHLAND,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/21/2017 17:25,10,LILLIAN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/22/2017 8:59,16,CADILLAC,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 8:08,12,CENTRAL,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 9:07,14,GILES,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 9:31,34,FAUST,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 10:26,11,LOUIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 14:11,15,FRANCOIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 14:37,44,WYANDOTTE,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 15:21,34,BLISS,WARD 9
Garbage Not Collected,Environmental Services,Phone,2/23/2017 15:58,16,WESTCOTT,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 16:08,16,WESTCOTT,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 16:12,5,LOUIS,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 16:22,12,HICKORY,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 16:42,15,WESTCOTT,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 17:20,10,HICKORY,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 17:37,15,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/23/2017 17:40,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/23/2017 18:32,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/26/2017 15:29,18,LABADIE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/26/2017 16:10,16,CADILLAC,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/24/2017 8:16,8,REEDMERE,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 8:31,16,ALEXIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/24/2017 8:40,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/24/2017 9:15,12,ABBEY,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 11:02,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,2/24/2017 12:55,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/1/2017 10:41,12,CHILVER,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/1/2017 11:53,11,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/1/2017 12:14,7,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/1/2017 15:50,10,HENRY FORD CENTRE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/2/2017 8:55,35,TECUMSEH,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/2/2017 13:16,16,GLENDALE,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/2/2017 14:24,17,WINDERMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/3/2017 14:59,11,ST PAUL,WARD 6
Garbage Not Collected,Environmental Services,Phone,2/24/2017 15:41,12,LINCOLN,WARD 4
Garbage Not Collected,Environmental Services,Phone,2/27/2017 11:49,17,RANKIN,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/21/2017 18:48,12,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/17/2017 15:19,2,WATSON,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/28/2017 16:16,11,WELLINGTON,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/29/2017 15:24,12,GLADSTONE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/29/2017 16:40,12,ALBERT,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/29/2017 16:41,10,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,11/16/2017 16:23,22,TRAPPERS,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/30/2017 8:08,42,WYANDOTTE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/30/2017 9:52,22,LARKIN,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/30/2017 9:52,92,ARNCLIFFE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/30/2017 10:33,55,BALDWIN,WARD 8
Garbage Not Collected,Environmental Services,Phone,4/20/2017 13:59,18,CADILLAC,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/8/2017 12:43,18,HALL,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 12:45,23,CHILVER,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 16:29,22,TURNER,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 17:57,22,BYNG,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 18:08,15,DOUGALL,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/9/2017 7:23,31,PILLETTE,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/9/2017 8:53,38,REGINALD,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/9/2017 9:41,8,ELLROSE,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/9/2017 9:48,30,CORAM,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/9/2017 10:09,64,TECUMSEH,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/9/2017 13:27,8,LENS,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/9/2017 14:27,37,WILDWOOD,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/9/2017 16:34,18,OLIVE,WARD 8
Garbage Not Collected,Environmental Services,Phone,3/9/2017 17:42,3,ST JOHN,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/10/2017 9:30,78,WYANDOTTE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/20/2017 17:30,34,OUELLETTE,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/20/2017 9:31,59,BALLANTRAE,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/20/2017 11:42,7,CARTIER,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/20/2017 19:01,36,BARRYMORE,WARD 2
Garbage Not Collected,Environmental Services,Phone,3/21/2017 14:02,37,OUELLETTE,WARD 9
Garbage Not Collected,Environmental Services,E-Mail,3/22/2017 12:46,47,LAVENDER,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/13/2017 11:46,32,AVONDALE,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/23/2017 12:35,33,HEMLOCK,WARD 7
Garbage Not Collected,Environmental Services,Phone,4/7/2017 16:49,8,RHOLAINE,WARD 6
Garbage Not Collected,Environmental Services,Phone,6/14/2017 15:24,24,FRANCOIS,WARD 5
Garbage Not Collected,Environmental Services,Phone,6/14/2017 16:50,23,MELDRUM,WARD 5
Garbage Not Collected,Environmental Services,Phone,6/16/2017 8:52,24,WESTMINSTER,WARD 8
Garbage Not Collected,Environmental Services,Phone,6/16/2017 8:52,24,WESTMINSTER,WARD 8
Garbage Not Collected,Environmental Services,Phone,6/5/2017 14:38,36,BARRYMORE,WARD 2
Garbage Not Collected,Environmental Services,Phone,6/1/2017 16:21,19,WESTCOTT,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/9/2017 17:43,95,BEACHDALE,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/13/2017 10:43,14,CURRY,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/13/2017 11:38,36,ACADEMY,WARD 1
Garbage Not Collected,Environmental Services,Phone,3/16/2017 13:41,25,CHATEAU,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/13/2017 17:02,16,CALIFORNIA,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/14/2017 13:30,38,SIXTH CONCESSION,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/14/2017 13:36,9,WINDSOR,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 13:37,3,WELLINGTON,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/14/2017 13:39,13,MOY,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/9/2017 15:51,10,ISABELLE,WARD 6
Garbage Not Collected,Environmental Services,Phone,3/7/2017 12:04,12,PACIFIC,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/7/2017 14:06,36,VICTORIA,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/7/2017 15:05,21,DAYTONA,WARD 10
Garbage Not Collected,Environmental Services,Phone,3/8/2017 9:04,18,MOY,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 9:58,31,MARENTETTE,WARD 9
Garbage Not Collected,Environmental Services,Phone,3/8/2017 10:41,9,ELSMERE,WARD 4
Garbage Not Collected,Environmental Services,Phone,3/8/2017 10:46,2,DROUILLARD,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/13/2017 8:56,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/13/2017 10:12,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/13/2017 10:21,39,RIVERSIDE,WARD 5
Garbage Not Collected,Environmental Services,Phone,4/13/2017 13:57,5,BERTHA,WARD 7
Garbage Not Collected,Environmental Services,Phone,3/8/2017 10:54,16,BRUCE,WARD 3
Garbage Not Collected,Environmental Services,Phone,3/8/2017 11:38,15,ALBERT,WARD 5
Garbage Not Collected,Environmental Services,Phone,3/8/2017 11:59,18,PIERRE,WARD 4
