"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","2/9/2022 11:59",11,"PARENT","WARD 4"," ","11,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","2/1/2022 8:22",6,"SOUTH PACIFIC","WARD 10"," ","6,SOUTH PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Garbage Not Collected","Environmental Services","Phone","2/1/2022 9:11",7,"EUGENIE","WARD 10"," ","7,EUGENIE,Windsor,Ontario",42.2863821,-83.0183367
"Garbage Not Collected","Environmental Services","Phone","2/1/2022 12:47",9,"IMPERIAL","WARD 1"," ","9,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Garbage Not Collected","Environmental Services","Phone","2/1/2022 14:48",42,"PIONEER","WARD 1"," ","42,PIONEER,Windsor,Ontario",42.2442754,-82.9792364
"Garbage Not Collected","Environmental Services","E-Mail","2/3/2022 13:18",18,"PILLETTE","WARD 5"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","2/3/2022 15:13",10,"LAPORTE","WARD 6"," ","10,LAPORTE,Windsor,Ontario",42.3363886,-82.9432673
"Garbage Not Collected","Environmental Services","Phone","1/20/2022 14:56",96,"AVERY","WARD 7"," ","96,AVERY,Windsor,Ontario",42.2979605,-82.9174655
"Garbage Not Collected","Environmental Services","Phone","1/25/2022 10:26",5,"ERIE","WARD 4"," ","5,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","1/25/2022 13:01",3,"TUSCARORA","WARD 3"," ","3,TUSCARORA,Windsor,Ontario",42.3220603,-83.0113932
"Garbage Not Collected","Environmental Services","Phone","4/4/2022 13:32",17,"NORTHWAY","WARD 10"," ","17,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 11:49",9,"WINDSOR","WARD 3"," ","9,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Garbage Not Collected","Environmental Services","Phone","4/6/2022 13:05",2,"OUELLETTE","WARD 3"," ","2,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 10:44",10,"ERIE","WARD 4"," ","10,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 11:13",11,"JANETTE","WARD 3"," ","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 12:51",12,"JANETTE","WARD 3"," ","12,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 14:06",6,"PARK","WARD 3"," ","6,PARK,Windsor,Ontario",42.3160629,-83.0397467
"Garbage Not Collected","Environmental Services","Web Intake","1/14/2022 14:52",NA," ","WARD 10"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","1/4/2022 9:05",16,"JANETTE","WARD 3"," ","16,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","1/4/2022 9:06",12,"PIERRE","WARD 4"," ","12,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","1/4/2022 9:38",7,"BRIDGE","WARD 2"," ","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Garbage Not Collected","Environmental Services","Phone","1/4/2022 9:56",16,"GROVE","WARD 2"," ","16,GROVE,Windsor,Ontario",42.3286099,-82.941231
"Garbage Not Collected","Environmental Services","Phone","1/4/2022 9:59",11,"HALL","WARD 4"," ","11,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 10:12",10,"LEMONWOOD","WARD 1"," ","10,LEMONWOOD,Windsor,Ontario",42.2471147,-82.9838169
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 15:27",31,"KENILWORTH","WARD 9"," ","31,KENILWORTH,Windsor,Ontario",42.2705217,-83.0067527
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 15:37",32,"CHURCH","WARD 1"," ","32,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","3/22/2022 13:43",48,"MATCHETTE","WARD 1"," ","48,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Garbage Not Collected","Environmental Services","Phone","3/23/2022 13:30",11,"DEVONSHIRE","WARD 4"," ","11,DEVONSHIRE,Windsor,Ontario",42.3128697,-83.0067957
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 15:33",17,"BYNG","WARD 4"," ","17,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 15:59",18,"CADILLAC","WARD 5"," ","18,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 8:08",3,"ERIE","WARD 3"," ","3,ERIE,Windsor,Ontario",42.3166352,-83.0120009
"Garbage Not Collected","Environmental Services","Phone","2/3/2022 15:32",98,"HOLLY","WARD 7"," ","98,HOLLY,Windsor,Ontario",42.3005697,-82.9140837
"Garbage Not Collected","Environmental Services","Phone","2/7/2022 14:56",2,"BRIDGE","WARD 2"," ","2,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Garbage Not Collected","Environmental Services","Phone","2/10/2022 9:39",35,"SANDWICH","WARD 2"," ","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Garbage Not Collected","Environmental Services","Phone","2/10/2022 13:10",15,"LINCOLN","WARD 4"," ","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","2/10/2022 15:55",3,"DEVONSHIRE","WARD 4"," ","3,DEVONSHIRE,Windsor,Ontario",42.3128697,-83.0067957
"Garbage Not Collected","Environmental Services","Phone","2/11/2022 10:31",13,"GLADSTONE","WARD 4"," ","13,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/11/2022 11:12",6,"ERIE","WARD 4"," ","6,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 14:19",106,"TECUMSEH","WARD 7"," ","106,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 8:37",8,"JANETTE","WARD 3"," ","8,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 9:07",119,"RIVERSIDE","WARD 7"," ","119,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","2/14/2022 11:26",33,"WILDWOOD","WARD 7"," ","33,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Garbage Not Collected","Environmental Services","Phone","2/14/2022 12:46",32,"CHURCH","WARD 1"," ","32,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","2/15/2022 8:51",21,"HOWARD","WARD 3"," ","21,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","2/15/2022 12:31",27,"OUELLETTE","WARD 10"," ","27,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Garbage Not Collected","Environmental Services","Phone","2/15/2022 13:11",42,"PEARLEAF","WARD 1"," ","42,PEARLEAF,Windsor,Ontario",42.2456603,-82.980699
"Garbage Not Collected","Environmental Services","Phone","2/15/2022 14:58",7,"CARUSO","WARD 1"," ","7,CARUSO,Windsor,Ontario",42.2435583,-82.990315
"Garbage Not Collected","Environmental Services","Phone","2/16/2022 13:20",35,"RIBERDY","WARD 9"," ","35,RIBERDY,Windsor,Ontario",42.2701945,-82.9726468
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 9:08",106,"TECUMSEH","WARD 7"," ","106,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 9:25",29,"JEFFERSON","WARD 8"," ","29,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 13:14",15,"WYANDOTTE","WARD 4"," ","15,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 13:32",26,"CARISSA","WARD 8"," ","26,CARISSA,Windsor,Ontario",42.3122661,-82.9293956
"Garbage Not Collected","Environmental Services","Phone","3/4/2022 8:48",99,"FOREST GLADE","WARD 7"," ","99,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Garbage Not Collected","Environmental Services","Web Intake","3/4/2022 9:04",NA," ","WARD 8"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 8:14",24,"RANKIN","WARD 10"," ","24,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 11:09",27,"CURRY","WARD 10"," ","27,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","1/7/2022 13:30",16,"PIERRE","WARD 4"," ","16,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","1/14/2022 11:56",28,"STILLMEADOW","WARD 7"," ","28,STILLMEADOW,Windsor,Ontario",42.3060597,-82.9094153
"Garbage Not Collected","Environmental Services","Phone","1/14/2022 12:19",15,"LINCOLN","WARD 4"," ","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/14/2022 13:03",25,"CARISSA","WARD 8"," ","25,CARISSA,Windsor,Ontario",42.3122661,-82.9293956
"Garbage Not Collected","Environmental Services","Phone","1/17/2022 9:59",9,"WINDERMERE","WARD 4"," ","9,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","1/17/2022 11:43",14,"SPRUCEWOOD","WARD 1"," ","14,SPRUCEWOOD,Windsor,Ontario",42.25689,-83.0855199
"Garbage Not Collected","Environmental Services","Phone","1/17/2022 12:10",4,"PARTINGTON","WARD 2"," ","4,PARTINGTON,Windsor,Ontario",42.2794857,-83.0414043
"Garbage Not Collected","Environmental Services","Phone","2/8/2022 13:41",46,"LAVENDER","WARD 9"," ","46,LAVENDER,Windsor,Ontario",42.247756,-82.9662142
"Garbage Not Collected","Environmental Services","Phone","2/9/2022 14:48",15,"WYANDOTTE","WARD 4"," ","15,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","1/10/2022 12:01",2,"WATKINS","WARD 2"," ","2,WATKINS,Windsor,Ontario",42.2925212,-83.0795054
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 8:05",11,"MOY","WARD 4"," ","11,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Garbage Not Collected","Environmental Services","Phone","1/11/2022 8:33",8,"MOY","WARD 4"," ","8,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Garbage Not Collected","Environmental Services","Phone","3/14/2022 14:23",33,"GUNDY PARK","WARD 9"," ","33,GUNDY PARK,Windsor,Ontario",42.26776,-83.00613
"Garbage Not Collected","Environmental Services","Phone","3/15/2022 12:21",22,"CALIFORNIA","WARD 10"," ","22,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Garbage Not Collected","Environmental Services","Phone","3/15/2022 13:45",46,"HELSINKI","WARD 9"," ","46,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 13:08",40,"ACORN","WARD 9"," ","40,ACORN,Windsor,Ontario",42.2609488,-82.978007
"Garbage Not Collected","Environmental Services","Phone","1/17/2022 15:07",4,"ASKIN","WARD 2"," ","4,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 8:13",44,"VILLA PARADISO","WARD 1"," ","44,VILLA PARADISO,Windsor,Ontario",42.2423632,-83.0093569
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 8:56",28,"DANDURAND","WARD 10"," ","28,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 9:43",19,"CENTRAL","WARD 5"," ","19,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 12:46",10,"ALBERT","WARD 5"," ","10,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","1/12/2022 14:45",9,"DOUGALL","WARD 3"," ","9,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 8:25",18,"JEFFERSON","WARD 8"," ","18,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 11:33",1,"AYLMER","WARD 3"," ","1,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 11:46",13,"LANGLOIS","WARD 4"," ","13,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 12:01",33,"BLISS","WARD 9"," ","33,BLISS,Windsor,Ontario",42.2795251,-82.9833662
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 14:51",18,"PILLETTE","WARD 5"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 14:31",11,"CLOVER","WARD 7"," ","11,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Garbage Not Collected","Environmental Services","Phone","2/18/2022 14:56",32,"FOREST GLADE","WARD 7"," ","32,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 8:19",19,"ARRAS","WARD 4"," ","19,ARRAS,Windsor,Ontario",42.2944808,-82.9949468
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 9:58",26,"COLLEGE","WARD 2"," ","26,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 10:14",18,"PILLETTE","WARD 5"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 12:03",96,"RIDGE","WARD 7"," ","96,RIDGE,Windsor,Ontario",42.3092628,-82.9206626
"Garbage Not Collected","Environmental Services","Phone","2/17/2022 15:35",31,"ELMWOOD","WARD 7"," ","31,ELMWOOD,Windsor,Ontario",42.3030913,-82.9117448
"Garbage Not Collected","Environmental Services","Web Intake","2/13/2022 13:48",NA," ","WARD 2"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","3/23/2022 14:42",14,"PARENT","WARD 4"," ","14,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","3/23/2022 15:19",18,"PILLETTE","WARD 8"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","3/24/2022 8:57",12,"GARDEN COURT","WARD 6"," ","12,GARDEN COURT,Windsor,Ontario",42.320325,-82.9566288
"Garbage Not Collected","Environmental Services","Phone","2/28/2022 11:40",21,"WYANDOTTE","WARD 2"," ","21,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 10:36",26,"TOURANGEAU","WARD 5"," ","26,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 11:50",34,"PINEVIEW","WARD 7"," ","34,PINEVIEW,Windsor,Ontario",42.2984231,-82.9136368
"Garbage Not Collected","Environmental Services","Phone","3/3/2022 13:21",11,"CLOVER","WARD 7"," ","11,CLOVER,Windsor,Ontario",42.3158531,-82.9110353
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 11:03",14,"ALBERT","WARD 5"," ","14,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 12:08",45,"WYANDOTTE","WARD 5"," ","45,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 12:36",13,"HENRY FORD CENTRE","WARD 5"," ","13,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 15:13",13,"LAUREL BAY","WARD 7"," ","13,LAUREL BAY,Windsor,Ontario",42.3242614,-82.9023759
"Garbage Not Collected","Environmental Services","Phone","5/26/2022 15:19",12,"LAUREL BAY","WARD 7"," ","12,LAUREL BAY,Windsor,Ontario",42.3242614,-82.9023759
"Garbage Not Collected","Environmental Services","Phone","5/27/2022 11:49",4,"JOHN M","WARD 7"," ","4,JOHN M,Windsor,Ontario",42.3360148,-82.9182113
"Garbage Not Collected","Environmental Services","Phone","5/27/2022 12:43",15,"RIVERSIDE","WARD 4"," ","15,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","5/17/2022 8:42",3,"GILES","WARD 3"," ","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Garbage Not Collected","Environmental Services","Phone","5/17/2022 12:27",12,"CRAWFORD","WARD 3"," ","12,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 8:16",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 8:46",10,"NOVA","WARD 9"," ","10,NOVA,Windsor,Ontario",42.2517148,-82.9875613
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 9:09",24,"DOMINION","WARD 10"," ","24,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 9:59",26,"ASKIN","WARD 10"," ","26,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 10:07",15,"ROCKPORT","WARD 9"," ","15,ROCKPORT,Windsor,Ontario",42.2509808,-82.9680637
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 10:18",2,"AYLMER","WARD 3"," ","2,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 13:15",32,"TURNER","WARD 9"," ","32,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 14:19",5,"ASKIN","WARD 2"," ","5,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","5/18/2022 8:46",2,"GILES","WARD 3"," ","2,GILES,Windsor,Ontario",42.3115716,-83.014672
"Garbage Not Collected","Environmental Services","Phone","4/21/2022 10:24",5,"OAK","WARD 3"," ","5,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","E-Mail","4/22/2022 9:07",18,"PILLETTE","WARD 5"," ","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","5/6/2022 8:18",11,"PEABODY","WARD 7"," ","11,PEABODY,Windsor,Ontario",42.3247567,-82.9163319
"Garbage Not Collected","Environmental Services","Phone","5/6/2022 12:42",36,"WILCOX","WARD 1"," ","36,WILCOX,Windsor,Ontario",42.2578616,-83.0058862
"Garbage Not Collected","Environmental Services","Phone","2/25/2022 11:50",12,"AIRE","WARD 6"," ","12,AIRE,Windsor,Ontario",42.3249222,-82.9281059
"Garbage Not Collected","Environmental Services","Phone","2/22/2022 12:28",43,"GOLFCOURSE","WARD 1"," ","43,GOLFCOURSE,Windsor,Ontario",42.244185,-82.9989154
"Garbage Not Collected","Environmental Services","Phone","2/22/2022 13:41",36,"LONGFELLOW","WARD 1"," ","36,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","2/22/2022 15:54",37,"HILLCREST","WARD 2"," ","37,HILLCREST,Windsor,Ontario",42.2851497,-83.0582356
"Garbage Not Collected","Environmental Services","Web Intake","2/22/2022 16:33",NA," ","WARD 1"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 9:11",42,"WHISKEY","WARD 1"," ","42,WHISKEY,Windsor,Ontario",42.244698,-82.9747906
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 9:24",38,"NORTHWAY","WARD 1"," ","38,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 9:45",9,"PARENT","WARD 4"," ","9,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 12:48",15,"DUFFERIN","WARD 3"," ","15,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 13:09",9,"GRAND MARAIS","WARD 10"," ","9,GRAND MARAIS,Windsor,Ontario",42.2622572,-83.0409777
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 13:24",14,"DUFFERIN","WARD 3"," ","14,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 13:43",18,"UNIVERSITY","WARD 2"," ","18,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 14:51",13,"MARENTETTE","WARD 4"," ","13,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 15:24",7,"PARTINGTON","WARD 2"," ","7,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","2/23/2022 15:31",13,"MARENTETTE","WARD 4"," ","13,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","E-Mail","2/24/2022 8:46",13,"HIGHNOON","WARD 1"," ","13,HIGHNOON,Windsor,Ontario",42.2434634,-82.9764002
"Garbage Not Collected","Environmental Services","Phone","2/24/2022 9:29",NA,"DOLPHIN","WARD 9"," ","NA,DOLPHIN,Windsor,Ontario",42.2993624,-82.9065319
"Garbage Not Collected","Environmental Services","Phone","2/24/2022 9:54",21,"JANETTE","WARD 3"," ","21,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","2/24/2022 11:19",42,"WHISKEY","WARD 1"," ","42,WHISKEY,Windsor,Ontario",42.244698,-82.9747906
"Garbage Not Collected","Environmental Services","Phone","2/24/2022 12:08",25,"CABANA","WARD 1"," ","25,CABANA,Windsor,Ontario",42.2578288428571,-82.9996282857143
"Garbage Not Collected","Environmental Services","Phone","2/24/2022 14:25",22,"PARKWOOD","WARD 4"," ","22,PARKWOOD,Windsor,Ontario",42.2764651,-82.9920863
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 8:45",19,"FORD","WARD 8"," ","19,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Garbage Not Collected","Environmental Services","Phone","5/6/2022 14:18",1,"OAK","WARD 3"," ","1,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","2/25/2022 10:49",34,"FOREST GLADE","WARD 7"," ","34,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Garbage Not Collected","Environmental Services","Phone","3/31/2022 11:22",34,"WILDWOOD","WARD 7"," ","34,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 9:25",31,"CURRY","WARD 1"," ","31,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 9:38",24,"LAMBTON","WARD 1"," ","24,LAMBTON,Windsor,Ontario",42.2618797,-83.0457284
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 11:13",35,"MAISONNEUVE","WARD 1"," ","35,MAISONNEUVE,Windsor,Ontario",42.2622491,-83.0119854
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 12:04",36,"HOWARD","WARD 9"," ","36,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","3/7/2022 13:55",4,"HAMNER","WARD 9"," ","4,HAMNER,Windsor,Ontario",42.2708576,-83.005854
"Garbage Not Collected","Environmental Services","Phone","3/9/2022 13:24",12,"ELSMERE","WARD 4"," ","12,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","3/10/2022 9:21",23,"MELDRUM","WARD 5"," ","23,MELDRUM,Windsor,Ontario",42.3010255,-82.9812921
"Garbage Not Collected","Environmental Services","Phone","3/10/2022 11:59",21,"BYNG","WARD 4"," ","21,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","6/1/2022 11:56",41,"ANTHONY","WARD 5"," ","41,ANTHONY,Windsor,Ontario",42.2962534,-82.9670943
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 9:11",8,"ELSMERE","WARD 4"," ","8,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 11:42",4,"OAK","WARD 3"," ","4,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","5/31/2022 15:16",3,"PARENT","WARD 4"," ","3,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","3/21/2022 9:21",9,"FELIX","WARD 2"," ","9,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Garbage Not Collected","Environmental Services","Phone","3/22/2022 11:29",9,"CHURCH","WARD 3"," ","9,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","3/17/2022 8:57",11,"ESDRAS","WARD 6"," ","11,ESDRAS,Windsor,Ontario",42.3290234,-82.9659979
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 9:46",4,"GLENGARRY","WARD 3"," ","4,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 11:32",5,"CATARAQUI","WARD 4"," ","5,CATARAQUI,Windsor,Ontario",42.3187049,-83.0178727
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 11:34",5,"ASSUMPTION","WARD 3"," ","5,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 11:35",13,"GLADSTONE","WARD 4"," ","13,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 14:50",4,"AYLMER","WARD 3"," ","4,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Garbage Not Collected","Environmental Services","Phone","3/16/2022 14:58",12,"DOUGALL","WARD 3"," ","12,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
