Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/22/2022 10:11,7,UNIVERSITY,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/22/2022 11:28,15,WYANDOTTE,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/29/2022 14:31,8,ELLROSE,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,2/22/2022 15:13,14,GOYEAU,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,2/24/2022 15:00,18,BYNG,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/7/2022 9:06,12,MCKAY,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/11/2022 13:58,24,LINCOLN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/15/2022 14:21,9,MCKAY,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/31/2022 15:55,6,RANDOLPH,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/4/2022 8:18,2,PRATT,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/4/2022 8:22,10,DROUILLARD,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/5/2022 13:46,7,MCDOUGALL,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/30/2022 10:59,4,PARK,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/4/2022 15:03,11,JANETTE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/31/2022 9:51,17,PIERRE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/17/2022 10:03,5,TOURNIER,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/24/2022 8:19, ,OTTAWA ST & MOY AVE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Web Intake,5/30/2022 13:00, , ,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/6/2022 10:14,47,TECUMSEH,WARD 8, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/6/2022 13:38,11,JOSEPHINE,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/7/2022 9:28,27,HOWARD,WARD 10, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/11/2022 13:58,5,HILDEGARDE,WARD 10, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/11/2022 14:58,4,LOGAN,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/12/2022 12:49,14,DROUILLARD,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/20/2022 14:31,3,CARON,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/21/2022 13:26,8,PILLETTE,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/8/2022 11:27,1,CAMERON,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/11/2022 14:07,10,RIVERSIDE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/13/2022 15:15,10,BRUCE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/18/2022 10:37,9,LANGLOIS,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/18/2022 14:51,12,KILDARE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/11/2022 11:13,13,BENJAMIN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/12/2022 12:20,17,BENJAMIN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/10/2022 10:20,10,DROUILLARD,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/16/2022 10:51,2,AYLMER,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/21/2022 9:12,10,HICKORY,WARD 5, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/1/2022 9:01,36,KING,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/22/2022 13:56,14,LANGLOIS,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/27/2022 10:19,15,HALL,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/13/2022 10:24,8,KILDARE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/22/2022 15:54,2,VISTA,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/28/2022 15:12,11,LILLIAN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 14:59,9,WINDERMERE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 15:06,10,WINDERMERE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/31/2022 10:19,7,VICTORIA,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/21/2022 15:44,15,MOY,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/26/2022 15:26,3,OUELLETTE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/19/2022 10:02,9,LOUIS,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,4/19/2022 11:06,9,LOUIS,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/24/2022 13:12, ,MOY AVE & RIVERSIDE DR E,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/24/2022 15:29,11,JANETTE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,2/24/2022 9:00,9,BROCK,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/3/2022 8:24,11,LANGLOIS,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/4/2022 14:47,4,BRUCE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,3/23/2022 9:06,1,ERIE,WARD 3, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/25/2022 12:09,17,HALL,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/16/2022 13:56,3,LAUZON,WARD 6, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/12/2022 8:37,13,HALL,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/12/2022 8:56,13,BENJAMIN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/12/2022 11:13,13,LINCOLN,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/3/2022 15:04,15,HALL,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/3/2022 15:26,9,WINDERMERE,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/4/2022 10:52,9,MOY,WARD 4, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/4/2022 15:38,32,TURNER,WARD 9, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/11/2022 13:47,32,MILLEN,WARD 2, 
Alley Maintenance,"Contracts, Field Services & Maintenance",Phone,5/12/2022 11:30,22,WELLESLEY,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,3/25/2022 9:20,35,INNERKIP,WARD 9, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Web Intake,1/6/2022 10:40, , ,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",E-Mail,3/11/2022 13:40,6,CHARLOTTE,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,3/17/2022 13:24,9,MARENTETTE,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,3/17/2022 13:24,9,MARENTETTE,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,2/17/2022 13:10,34,EVERTS,WARD 1, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 8:29,21,PARKWOOD,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/27/2022 10:22,10,HOMEDALE,WARD 6, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/9/2022 9:17,18,FORD,WARD 8, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 13:17,12,WINDERMERE,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 14:28,11,ELFRIEDE,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/3/2022 10:08,27,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",E-Mail,5/19/2022 14:09, ,KENNEDY DR E & DARCEY ST,WARD 1, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/25/2022 9:23,20,OLIVE,WARD 8, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/26/2022 11:18,33,KENILWORTH,WARD 9, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/24/2022 10:16,6,CHARLOTTE,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,6/1/2022 8:07,27,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/26/2022 13:10,28,FOREST GLADE,WARD 7, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/2/2022 13:25,26,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/25/2022 9:34,10,DOUGALL,WARD 3, 
Curb Maintenance,"Contracts, Field Services & Maintenance",E-Mail,4/29/2022 8:33, ,STONEYBROOK CRES & SOUTHWOOD LAKES BLVD,WARD 1, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/3/2022 10:09,28,ST PATRICK'S,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/6/2022 9:02,36,GIRARDOT,WARD 2, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/27/2022 14:37,26,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/26/2022 11:51,26,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/17/2022 14:18,2,EASTLAWN,WARD 6, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/19/2022 12:03,9,VILLAIRE,WARD 6, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/28/2022 11:33,12,RENDEZVOUS,WARD 7, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/4/2022 8:21,26,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/5/2022 8:54,36,GIRARDOT,WARD 2, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/5/2022 12:35,27,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/7/2022 9:18,35,DANDURAND,WARD 1, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/5/2022 13:08,22,DOUGALL,WARD 3, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Web Intake,2/13/2022 10:35, , ,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",E-Mail,4/4/2022 10:33, ,LAKEVIEW AVE & DILLON DR,WARD 7, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,3/21/2022 10:00,16,BUCKINGHAM,WARD 8, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/7/2022 15:01,36,BIRCH,WARD 2, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/11/2022 11:55, ,UNIVERSITY AVE W & VISTA PL,WARD 2, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/12/2022 8:13,33,DOLPHIN,WARD 7, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/12/2022 14:33,27,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/13/2022 14:27,61,RIVERSIDE,WARD 6, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/20/2022 11:43,54,HAIG,WARD 8, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/25/2022 8:55,24,BUCKINGHAM,WARD 8, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/10/2022 10:47,10,WAVERLY,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/10/2022 9:19,3,CARLING,WARD 6, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,4/25/2022 11:18,4,KILDARE,WARD 4, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/6/2022 15:39,26,JACOB,WARD 10, 
Curb Maintenance,"Contracts, Field Services & Maintenance",Phone,5/11/2022 15:22,8,ELLIOTT,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,4/8/2022 14:11, ,TERMINAL ST & WELLESLEY AVE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/30/2022 12:04,30,FAZIO,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,3/31/2022 8:46, ,RIVERSIDE DR E & GLENGARRY AVE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/31/2022 9:00,2,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/31/2022 9:13, ,RIVERSIDE DR E & MCDOUGALL ST,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/8/2022 9:23,10,GRAND MARAIS,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/22/2022 12:55,4,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/22/2022 14:28,22,RANDOLPH,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/22/2022 15:37,19,TOURANGEAU,WARD 5, 
Dead Animal Removal,Environmental Services,Web Intake,3/31/2022 9:31, , ,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/13/2022 9:21, ,LOGAN AVE & HIGHLAND AVE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/22/2022 8:29,13,CALIFORNIA,WARD 2, 
Dead Animal Removal,Environmental Services,Web Intake,1/10/2022 14:21, , ,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,1/13/2022 14:37, ,KAMLOOPS ST & CALDERWOOD AVE,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,1/14/2022 12:59, ,WALKER RD & EC ROW OFF RAMP E,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/24/2022 12:18,44,TECUMSEH,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/24/2022 15:02,2,TUSCARORA,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/24/2022 15:05,7,MCDOUGALL,WARD 3, 
Dead Animal Removal,Environmental Services,Web Intake,5/27/2022 14:18, , ,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,2/23/2022 9:53,31,WYANDOTTE,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,2/2/2022 9:23,9,GREENDALE,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,1/5/2022 15:57,37,PETER,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/7/2022 14:00,15,BENJAMIN,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,1/20/2022 15:38,1,WYANDOTTE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,1/21/2022 11:43,10,GLADSTONE,WARD 4, 
Dead Animal Removal,Environmental Services,E-Mail,1/20/2022 8:53,47,8TH CON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,2/22/2022 8:14,18,JEFFERSON,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,2/22/2022 8:36,13,TOURANGEAU,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,2/22/2022 8:54,3,ISACK,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,1/12/2022 12:21,37,PETER,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,1/13/2022 12:48, ,CRAWFORD AVE & COLLEGE AVE,WARD 3, 
Dead Animal Removal,Environmental Services,Web Intake,2/13/2022 10:21, , ,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/24/2022 9:08, ,MCDOUGALL ST & WYANDOTTE ST E,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,2/14/2022 8:03,17,PILLETTE,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 9:27,961,DIVISION,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/3/2022 12:03,22,HALL,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/3/2022 14:10, ,WYANDOTTE ST E & RIVERDALE AVE,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,2/17/2022 12:40,6,TOURNIER,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,2/17/2022 13:34, ,WYANDOTTE ST E & CLOVER ST,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,1/10/2022 9:33,41,ONGARO,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,1/17/2022 10:19,31,NORTHWAY,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,4/7/2022 8:12,29,GRANDVIEW,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,4/7/2022 8:25,7,GLENGARRY,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/7/2022 10:04,114,AMALFI,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/30/2022 10:10,40,HOWARD,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,2/17/2022 8:23,5,JANETTE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 10:03,15,GRAND MARAIS,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 14:07, ,DEVON DR & SYDNEY AVE,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 15:20,9888,EC ROW ON,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,3/24/2022 13:26, ,HOWARD PL & DOUGALL RAMP S,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/13/2022 10:32, ,HOWARD AVE & GILES BLVD E,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/17/2022 15:36,9666,EC ROW OFF,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/19/2022 11:13, ,OUELLETTE AVE & TECUMSEH RD E,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,2/25/2022 9:06,13,CRAWFORD,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/10/2022 10:20,20,EMPRESS,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,4/1/2022 8:14,1,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/1/2022 11:28,2,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/1/2022 13:22, ,HURON CHURCH RD & PRINCE RD,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/4/2022 8:25,47,8TH CON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/31/2022 9:07,17,CENTRAL,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/17/2022 9:47,11,EASTLAWN,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/17/2022 10:07,22,MARENTETTE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,3/17/2022 13:20, ,MCHUGH ST & WFCU EAST ACCESS,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/17/2022 8:41,85,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,2/28/2022 13:42,5,CAROLINE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,2/28/2022 14:44,14,RADCLIFF,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,2/28/2022 15:11,37,VIRGINIA PARK,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,6/1/2022 10:43,58,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,6/2/2022 9:46,112,LITTLE RIVER,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,6/2/2022 9:17,10,CALIFORNIA,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,3/31/2022 12:05,2,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/4/2022 9:23, ,WYANDOTTE ST E & MARTINIQUE AVE,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/4/2022 9:43, ,TECUMSEH BLVD W & CRAWFORD AVE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,6/2/2022 9:21,112,LITTLE RIVER,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 9:26, ,LITTLE RIVER ACRES DR & COTTAGE PL,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 10:01, ,MCHUGH ST & LAUZON RD,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 10:14,20,AMBASSADOR,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 12:01, ,LITTLE RIVER ACRES DR & DARFIELD RD,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 12:11,5,ISACK,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 12:43,31,DEVON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 14:15, ,DEVON DR & SYDNEY AVE,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 15:17,2,RIVERSIDE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,3/8/2022 8:59,87,MCHUGH,WARD 6, 
Dead Animal Removal,Environmental Services,Phone,3/8/2022 9:22,11,PEARSON,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/7/2022 13:34,31,DEVON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,3/4/2022 10:42, ,WYANDOTTE ST E & MARTINIQUE AVE,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/12/2022 10:23,21,KILDARE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/12/2022 11:41, ,ARVILLA ST & BANWELL RD,WARD 7, 
Dead Animal Removal,Environmental Services,Web Intake,5/12/2022 13:04, , ,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 8:50,31,DEVON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 14:50,2,DOUGALL,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 14:16, ,UNIVERSITY AVE W & VICTORIA AVE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 13:07, ,GRAND MARAIS RD E & LANGLOIS CRT,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 12:32,17,DOMINION,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 12:24,23,KILDARE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,4/5/2022 10:43,34,ANCASTER,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 9:46,13,BRUCE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 14:23,16,JANETTE,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 14:42,23,GLENWOOD,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 14:44,31,DEVON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/6/2022 10:01,31,DEVON,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/26/2022 8:42, ,TOTTEN ST & RANKIN AVE,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,5/26/2022 9:59,3,NEAL,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/26/2022 13:18, ,NORTHWOOD ST & ROXBOROUGH BLVD,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,5/26/2022 13:47,17,MOY,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/26/2022 14:52,24,DOUGALL,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,3/21/2022 9:24, ,NORTH TALBOT RD & CENTRE LAKE DR,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/3/2022 9:03, ,GEORGE AVE & WYANDOTTE ST E,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/4/2022 12:43,14,DOUGALL,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/2/2022 8:06,18,DROUILLARD,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/2/2022 8:27,18,DROUILLARD,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,3/28/2022 10:21, ,LANGLOIS AVE & HANNA ST E,WARD 4, 
Dead Animal Removal,Environmental Services,E-Mail,3/28/2022 11:12,76,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,3/28/2022 13:39, ,BANWELL RD & MULBERRY DR,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,3/28/2022 15:01, ,EC ROW OFF RAMP W & DOUGALL AVE,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,5/20/2022 9:31,11,CURRY,WARD 2, 
Dead Animal Removal,Environmental Services,Phone,5/20/2022 14:07,71,TECUMSEH,WARD 8, 
Dead Animal Removal,Environmental Services,Phone,5/20/2022 14:18,13,FOSTER,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/27/2022 11:27,9,PARENT,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/27/2022 11:34,9,PARENT,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/27/2022 11:40,5,RODFAM,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 8:26,111,FIRGROVE,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/12/2022 15:49,16,ARMANDA,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,5/20/2022 14:53,23,ST CLAIR,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,5/24/2022 8:21,21,DOMINION,WARD 10, 
Dead Animal Removal,Environmental Services,Phone,5/24/2022 9:50, ,WALKER RD & DUCHARME ST,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 8:46,8,MCDOUGALL,WARD 3, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 8:48,9,ALBERT,WARD 5, 
Dead Animal Removal,Environmental Services,Phone,5/30/2022 10:10,5,BREEZEWOOD,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/10/2022 8:21, ,FIRGROVE DR & CYPRESS AVE,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/10/2022 8:36, ,CLEARWATER AVE & FIRGROVE DR,WARD 7, 
Dead Animal Removal,Environmental Services,Phone,5/10/2022 11:08,10,MONMOUTH,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,5/10/2022 12:53,14,MARENTETTE,WARD 4, 
Dead Animal Removal,Environmental Services,Phone,4/25/2022 8:31,22,DOUGALL,WARD 3, 
Dead Animal Removal,Environmental Services,E-Mail,4/25/2022 11:52, ,SOUTH CAMERON BLVD & KENILWORTH DR,WARD 9, 
Dead Animal Removal,Environmental Services,Phone,4/25/2022 13:45,16,ARMANDA,WARD 1, 
Dead Animal Removal,Environmental Services,Phone,4/25/2022 15:52,15,RIVERSIDE,WARD 2, 
