"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 10:35",5,"BERTHA","WARD 7","5,BERTHA,Windsor,Ontario",42.3375257,-82.9293134
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 10:41",39,"TECUMSEH","WARD 5","39,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","1/13/2017 7:26",2,"BELLEPERCHE","WARD 6","2,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Garbage Not Collected","Environmental Services","Phone","8/1/2017 8:08",4,"PIERRE","WARD 4","4,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","2/17/2017 14:16",3,"WYANDOTTE","WARD 3","3,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","2/7/2017 12:10",7,"JOSEPHINE","WARD 2","7,JOSEPHINE,Windsor,Ontario",42.2964975,-83.0504815
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 18:14",16,"ROSSINI","WARD 5","16,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Garbage Not Collected","Environmental Services","Phone","2/2/2017 10:44",29,"JEFFERSON","WARD 8","29,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 17:23",39,"BYNG","WARD 9","39,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","2/2/2017 11:47",14,"GLADSTONE","WARD 4","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 12:31",11,"ALBERT","WARD 5","11,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 12:42",13,"HANSEN","WARD 9","13,HANSEN,Windsor,Ontario",42.275806,-82.9864752
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 15:30",23,"GLADSTONE","WARD 4","23,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 13:12",16,"CATARAQUI","WARD 4","16,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 14:49",7,"HILDEGARDE","WARD 10","7,HILDEGARDE,Windsor,Ontario",42.2844759,-83.0183115
"Garbage Not Collected","Environmental Services","Phone","1/31/2017 15:24",15,"DOUGALL","WARD 3","15,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 10:53",18,"CHAVIVA","WARD 9","18,CHAVIVA,Windsor,Ontario",42.2734362,-82.9813442
"Garbage Not Collected","Environmental Services","Phone","2/1/2017 12:22",15,"HANSEN","WARD 9","15,HANSEN,Windsor,Ontario",42.275806,-82.9864752
"Garbage Not Collected","Environmental Services","Phone","4/12/2017 13:40",11,"DOUGALL","WARD 3","11,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","4/13/2017 8:04",8,"ISACK","WARD 6","8,ISACK,Windsor,Ontario",42.3357512,-82.9366474
"Garbage Not Collected","Environmental Services","Phone","4/13/2017 8:34",39,"RIVERSIDE","WARD 5","39,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 13:03",4,"ISACK","WARD 6","4,ISACK,Windsor,Ontario",42.3357512,-82.9366474
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 13:18",24,"TRANQUILITY","WARD 7","24,TRANQUILITY,Windsor,Ontario",42.3142854,-82.8994727
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 14:15",10,"COVENTRY","WARD 6","10,COVENTRY,Windsor,Ontario",42.3230869,-82.951497
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 14:26",119,"COBBLESTONE","WARD 7","119,COBBLESTONE,Windsor,Ontario",42.3226141,-82.8951508
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 16:23",5,"GLENGARRY","WARD 3","5,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Garbage Not Collected","Environmental Services","Phone","1/20/2017 9:42",8,"MARENTETTE","WARD 4","8,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","1/20/2017 13:41",16,"CURRY","WARD 10","16,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","12/29/2016 13:39",15,"LILLIAN","WARD 4","15,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","5/10/2017 13:54",10,"HICKORY","WARD 5","10,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 11:25",11,"MARION","WARD 4","11,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 10:34",15,"VILLA MARIA","WARD 1","15,VILLA MARIA,Windsor,Ontario",42.2480881,-83.0142841
"Garbage Not Collected","Environmental Services","Phone","1/19/2017 11:18",6,"CHILVER","WARD 4","6,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 9:18",34,"CARIBOU","WARD 9","34,CARIBOU,Windsor,Ontario",42.2721001,-82.9819372
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 9:46",39,"BASELINE","WARD 9","39,BASELINE,Windsor,Ontario",42.2611254,-82.8961286
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 11:49",33,"MARENTETTE","WARD 9","33,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 12:39",11,"LINCOLN","WARD 4","11,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 13:51",3,"WELLINGTON","WARD 3","3,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 17:13",45,"LOVRIC","WARD 5","45,LOVRIC,Windsor,Ontario",42.2974391,-82.9639805
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 18:32",22,"BYNG","WARD 4","22,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 18:44",22,"CHILVER","WARD 4","22,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 7:57",59,"BASELINE","WARD 9","59,BASELINE,Windsor,Ontario",42.2611254,-82.8961286
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 8:19",13,"RANKIN","WARD 2","13,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 9:41",13,"RANKIN","WARD 2","13,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 12:20",5,"OAK","WARD 3","5,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 13:29",10,"HALL","WARD 4","10,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 14:07",9,"HALL","WARD 4","9,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 14:19",2,"ERIE","WARD 3","2,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","5/9/2017 15:18",14,"PIERRE","WARD 4","14,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","1/13/2017 9:18",8,"ERIE","WARD 4","8,ERIE,Windsor,Ontario",42.3166352,-83.0120009
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 15:40",8,"MARENTETTE","WARD 4","8,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 12:25",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 12:26",10,"CAMPBELL","WARD 2","10,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 12:32",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","1/5/2017 9:02",22,"TECUMSEH","WARD 2","22,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 12:50",9,"MERRITT","WARD 2","9,MERRITT,Windsor,Ontario",42.2997778,-83.0574863
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 13:01",9,"PARTINGTON","WARD 2","9,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 13:05",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 13:24",9,"PARTINGTON","WARD 2","9,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 13:50",5,"MCKAY","WARD 2","5,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 14:11",8,"WATSON","WARD 6","8,WATSON,Windsor,Ontario",42.3403786,-82.9445553
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 15:01",34,"VICTORIA","WARD 9","34,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 15:02",21,"RIVERSIDE","WARD 2","21,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 16:30",27,"ACADEMY","WARD 10","27,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 16:32",4,"MCKAY","WARD 2","4,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Garbage Not Collected","Environmental Services","Phone","1/6/2017 8:39",18,"OLIVE","WARD 8","18,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 9:13",23,"MAITLAND","WARD 7","23,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 9:28",86,"DARLINGTON","WARD 6","86,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Garbage Not Collected","Environmental Services","Phone","1/4/2017 14:45",11,"GOYEAU","WARD 3","11,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","1/4/2017 15:28",9,"PARENT","WARD 4","9,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 17:33",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Garbage Not Collected","Environmental Services","Phone","1/4/2017 15:29",12,"PELISSIER","WARD 3","12,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 17:56",11,"LENA","WARD 2","11,LENA,Windsor,Ontario",42.2960101,-83.0666381
"Garbage Not Collected","Environmental Services","Phone","1/4/2017 16:01",6,"CATARAQUI","WARD 4","6,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Garbage Not Collected","Environmental Services","Phone","1/9/2017 18:03",3,"JOSEPHINE","WARD 2","3,JOSEPHINE,Windsor,Ontario",42.2964975,-83.0504815
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 10:11",22,"TECUMSEH","WARD 2","22,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 10:19",32,"CHURCH","WARD 1","32,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 10:44",4,"MCKAY","WARD 2","4,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 11:27",16,"GROVE","WARD 2","16,GROVE,Windsor,Ontario",42.3286099,-82.941231
"Garbage Not Collected","Environmental Services","Phone","1/3/2017 11:44",13,"RANKIN","WARD 2","13,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 13:11",32,"GIRARDOT","WARD 2","32,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 8:41",23,"COLLEGE","WARD 2","23,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 9:07",7,"INDIAN","WARD 2","7,INDIAN,Windsor,Ontario",42.3037708,-83.069741
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 10:12",2,"MCEWAN","WARD 2","2,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 16:32",12,"CAMPBELL","WARD 2","12,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 13:51",7,"SARAH","WARD 9","7,SARAH,Windsor,Ontario",42.2500932,-82.988883
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 16:09",10,"MORAND","WARD 9","10,MORAND,Windsor,Ontario",42.2560572,-82.9874674
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 8:38",8,"MCDOUGALL","WARD 3","8,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 10:19",33,"WALKER","WARD 9","33,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 10:43",39,"TECUMSEH","WARD 5","39,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 10:58",5,"AYLMER","WARD 3","5,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 12:02",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 12:34",15,"HOWARD","WARD 4","15,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 14:35",36,"DEERBROOK","WARD 7","36,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 15:55",22,"TURNER","WARD 4","22,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 17:14",15,"LINCOLN","WARD 4","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 11:18",10,"CAMPBELL","WARD 2","10,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 12:14",13,"UNIVERSITY","WARD 2","13,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 13:44",32,"LONGFELLOW","WARD 1","32,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 14:14",31,"CHURCH","WARD 1","31,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 7:43",33,"CHURCH","WARD 1","33,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 8:39",19,"NORTHWAY","WARD 10","19,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","1/25/2017 16:52",23,"LEONARD","WARD 5","23,LEONARD,Windsor,Ontario",42.3052355,-82.9759061
"Garbage Not Collected","Environmental Services","Phone","1/26/2017 11:07",54,"HAIG","WARD 8","54,HAIG,Windsor,Ontario",42.302244,-82.9481533
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 13:49",4,"CURRY","WARD 2","4,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","12/23/2016 11:37",39,"RIVERSIDE","WARD 5","39,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 16:30",43,"GOLFCOURSE","WARD 1","43,GOLFCOURSE,Windsor,Ontario",42.244185,-82.9989154
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 16:39",44,"HUNT CLUB","WARD 1","44,HUNT CLUB,Windsor,Ontario",42.2433272,-82.9988811
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 10:51",38,"CONCORD","WARD 1","38,CONCORD,Windsor,Ontario",42.2516604,-83.0280682
"Garbage Not Collected","Environmental Services","Phone","1/20/2017 11:24",14,"MOY","WARD 4","14,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Garbage Not Collected","Environmental Services","Phone","1/26/2017 15:10",49,"TECUMSEH","WARD 8","49,TECUMSEH,Windsor,Ontario",42.3152059,-82.9353635
"Garbage Not Collected","Environmental Services","Phone","1/26/2017 15:24",24,"GLADSTONE","WARD 4","24,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/26/2017 16:01",81,"HAWTHORNE","WARD 8","81,HAWTHORNE,Windsor,Ontario",42.3108193,-82.9282798
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 11:24",15,"VICTORIA","WARD 3","15,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 8:06",25,"KENT","WARD 1","25,KENT,Windsor,Ontario",42.2630929,-83.0558319
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 8:23",15,"CURRY","WARD 10","15,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 8:46",34,"HARRIS","WARD 2","34,HARRIS,Windsor,Ontario",42.2961817,-83.0743085
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 10:44",23,"CALIFORNIA","WARD 10","23,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 10:46",21,"GROVE","WARD 2","21,GROVE,Windsor,Ontario",42.3286099,-82.941231
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 16:18",11,"BALSAMO","WARD 10","11,BALSAMO,Windsor,Ontario",42.2802026,-83.0300657
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 9:58",4,"MCEWAN","WARD 2","4,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 13:45",9,"LANGLOIS","WARD 4","9,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 14:43",3,"EDINBOROUGH","WARD 10","3,EDINBOROUGH,Windsor,Ontario",42.2830521,-83.0120611
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 7:46",10,"HOWARD","WARD 3","10,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 12:15",11,"LILLIAN","WARD 4","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 13:41",3,"ELM","WARD 3","3,ELM,Windsor,Ontario",42.302758,-83.0447493
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 11:00",75,"RIVERSIDE","WARD 6","75,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 13:17",17,"SOUTHDALE","WARD 10","17,SOUTHDALE,Windsor,Ontario",42.2891208,-82.9955878
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 16:57",3,"CAMERON","WARD 2","3,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 8:49",78,"WYANDOTTE","WARD 6","78,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 9:31",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 9:43",3,"MCKAY","WARD 2","3,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Garbage Not Collected","Environmental Services","E-Mail","1/10/2017 12:38",23,"COLLEGE","WARD 2","23,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Garbage Not Collected","Environmental Services","Phone","1/10/2017 16:46",8,"GILES","WARD 4","8,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 11:36",82,"LITTLE RIVER","WARD 6","82,LITTLE RIVER,Windsor,Ontario",42.3272138,-82.9376376
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 13:23",14,"BAYSWATER","WARD 6","14,BAYSWATER,Windsor,Ontario",42.3225114,-82.9288021
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 13:44",2,"LAUZON","WARD 6","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 14:14",32,"CLEMENCEAU","WARD 8","32,CLEMENCEAU,Windsor,Ontario",42.2931705,-82.9438949
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 18:10",12,"LUXURY","WARD 7","12,LUXURY,Windsor,Ontario",42.3189248,-82.9075065
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 9:22",35,"QUEEN","WARD 2","35,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 16:27",5,"TOURNIER","WARD 2","5,TOURNIER,Windsor,Ontario",42.3000065,-83.0743374
"Garbage Not Collected","Environmental Services","Phone","1/11/2017 16:33",10,"LINCOLN","WARD 4","10,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 7:53",2,"BELLEPERCHE","WARD 6","2,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 8:38",3,"GLADSTONE","WARD 4","3,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 10:09",17,"DURHAM","WARD 4","17,DURHAM,Windsor,Ontario",42.3036952,-82.9993695
"Garbage Not Collected","Environmental Services","Phone","1/12/2017 10:35",2,"BELLEPERCHE","WARD 6","2,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Garbage Not Collected","Environmental Services","Phone","1/16/2017 13:12",15,"LINCOLN","WARD 4","15,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 15:23",11,"LILLIAN","WARD 4","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","2/2/2017 11:48",15,"CADILLAC","WARD 5","15,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Garbage Not Collected","Environmental Services","Phone","2/3/2017 8:22",32,"LAUZON","WARD 7","32,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 17:14",10,"HOWARD","WARD 3","10,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 8:26",NA,"CHATHAM","WARD 3","NA,CHATHAM,Windsor,Ontario",42.3174851,-83.0426028
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 10:05",44,"WYANDOTTE","WARD 5","44,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","1/19/2017 8:18",118,"BOULDER","WARD 7","118,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Garbage Not Collected","Environmental Services","Phone","1/23/2017 17:32",7,"CAMPBELL","WARD 2","7,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 13:33",16,"CURRY","WARD 10","16,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","1/17/2017 14:46",12,"PACIFIC","WARD 10","12,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Garbage Not Collected","Environmental Services","E-Mail","1/17/2017 14:50",6,"ELLIOTT","WARD 4","6,ELLIOTT,Windsor,Ontario",42.3102815,-83.0404864
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 9:31",5,"ASSUMPTION","WARD 3","5,ASSUMPTION,Windsor,Ontario",42.3237959,-83.015028
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 10:12",11,"LOUIS","WARD 4","11,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 10:46",8,"LANGLOIS","WARD 4","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 11:29",13,"LINCOLN","WARD 4","13,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 12:07",27,"SOUTHDALE","WARD 10","27,SOUTHDALE,Windsor,Ontario",42.2891208,-82.9955878
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 12:13",18,"PIERRE","WARD 4","18,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","1/18/2017 16:01",18,"GLADSTONE","WARD 4","18,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/19/2017 8:50",8,"LAWRENCE","WARD 6","8,LAWRENCE,Windsor,Ontario",42.3243201,-82.9778905
"Garbage Not Collected","Environmental Services","Phone","1/19/2017 16:01",11,"JANETTE","WARD 3","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","1/25/2017 13:29",44,"WYANDOTTE","WARD 5","44,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 14:59",10,"LOUIS","WARD 4","10,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 16:13",9,"CRAWFORD","WARD 3","9,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Garbage Not Collected","Environmental Services","Phone","1/24/2017 17:32",15,"GOYEAU","WARD 3","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Garbage Not Collected","Environmental Services","Phone","1/25/2017 14:39",28,"ROBILLARD","WARD 10","28,ROBILLARD,Windsor,Ontario",42.2847974,-82.9919016
