"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 10:25",11,"MARION","WARD 4","11,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 10:33",10,"MARION","WARD 4","10,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 12:51",16,"BRUCE","WARD 3","16,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","E-Mail","4/7/2021 13:12",8,"OAK","WARD 3","8,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 14:24",8,"LANGLOIS","WARD 4","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 8:03",11,"JANETTE","WARD 3","11,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 9:48",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 11:24",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 11:59",36,"PETER","WARD 2","36,PETER,Windsor,Ontario",42.2929563,-83.079239
"Garbage Not Collected","Environmental Services","Phone","4/26/2021 12:01",11,"CAMPBELL","WARD 2","11,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","4/26/2021 15:49",1,"CURRY","WARD 2","1,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/22/2021 14:42",11,"PARTINGTON","WARD 2","11,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","4/15/2021 13:46",11,"LUBLIN","WARD 7","11,LUBLIN,Windsor,Ontario",42.3293663,-82.9111766
"Garbage Not Collected","Environmental Services","Phone","4/16/2021 11:12",5,"LINCOLN","WARD 4","5,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","4/16/2021 11:56",4,"LINCOLN","WARD 4","4,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","3/30/2021 14:44",9,"LOUNSBOROUGH","WARD 9","9,LOUNSBOROUGH,Windsor,Ontario",42.2588615,-82.9872645
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 8:48",8,"LINCOLN","WARD 4","8,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 12:06",11,"WALKER","WARD 4","11,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 12:28",22,"CURRY","WARD 10","22,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 13:07",14,"LANGLOIS","WARD 4","14,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 14:41",26,"MEIGHEN","WARD 5","26,MEIGHEN,Windsor,Ontario",42.2985546,-82.9808733
"Garbage Not Collected","Environmental Services","Phone","3/31/2021 15:09",23,"BYNG","WARD 4","23,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Garbage Not Collected","Environmental Services","Phone","4/1/2021 10:46",24,"MAITLAND","WARD 7","24,MAITLAND,Windsor,Ontario",42.3133968,-82.8917737
"Garbage Not Collected","Environmental Services","Phone","4/1/2021 11:34",55,"REGINALD","WARD 8","55,REGINALD,Windsor,Ontario",42.3099975,-82.9927494
"Garbage Not Collected","Environmental Services","Phone","4/1/2021 15:31",29,"BRIMLEY","WARD 7","29,BRIMLEY,Windsor,Ontario",42.3097464,-82.9129968
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 11:14",7,"IRVINE","WARD 4","7,IRVINE,Windsor,Ontario",42.2979396,-83.0129367
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 12:05",3,"JOHN B","WARD 2","3,JOHN B,Windsor,Ontario",42.2874548,-83.082629
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 12:46",42,"TUMBLEWEED","WARD 1","42,TUMBLEWEED,Windsor,Ontario",42.2435729,-82.9742043
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 15:16",6,"SARAH","WARD 9","6,SARAH,Windsor,Ontario",42.2500932,-82.988883
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 10:43",13,"PIERRE","WARD 4","13,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 11:05",7,"CATARAQUI","WARD 4","7,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 13:25",16,"UNIVERSITY","WARD 2","16,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 13:36",15,"DOUGALL","WARD 3","15,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 15:30",18,"HICKORY","WARD 5","18,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 8:08",14,"BARKLEY","WARD 7","14,BARKLEY,Windsor,Ontario",42.3205188,-82.9164297
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 9:02",11,"WINDERMERE","WARD 4","11,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 9:54",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 10:41",10,"IVANHILL","WARD 7","10,IVANHILL,Windsor,Ontario",42.3291599,-82.915364
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 11:47",16,"UNIVERSITY","WARD 2","16,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 11:56",17,"JEFFERSON","WARD 8","17,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 15:31",19,"WESTMINSTER","WARD 8","19,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Garbage Not Collected","Environmental Services","Phone","3/25/2021 15:52",13,"MORNINGSTAR","WARD 7","13,MORNINGSTAR,Windsor,Ontario",42.3209194,-82.9111536
"Garbage Not Collected","Environmental Services","Phone","3/26/2021 8:58",6,"AYLMER","WARD 4","6,AYLMER,Windsor,Ontario",42.3179671,-83.0290792
"Garbage Not Collected","Environmental Services","Phone","3/1/2021 10:15",38,"MONTCALM","WARD 2","38,MONTCALM,Windsor,Ontario",42.2869287,-83.0657716
"Garbage Not Collected","Environmental Services","Phone","3/3/2021 14:25",22,"MARENTETTE","WARD 4","22,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","E-Mail","3/4/2021 10:16",23,"FESTIVAL","WARD 7","23,FESTIVAL,Windsor,Ontario",42.3175146,-82.9101844
"Garbage Not Collected","Environmental Services","Phone","3/4/2021 15:18",5,"LOUIS","WARD 4","5,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Garbage Not Collected","Environmental Services","E-Mail","3/5/2021 8:37",5,"ELINOR","WARD 7","5,ELINOR,Windsor,Ontario",42.3341894,-82.9168418
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 10:08",45,"BROTHERS","WARD 1","45,BROTHERS,Windsor,Ontario",42.2406004,-83.0022923
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 12:36",10,"MORAND","WARD 9","10,MORAND,Windsor,Ontario",42.2560572,-82.9874674
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 14:05",8,"LINCOLN","WARD 4","8,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 8:19",23,"CYPRESS","WARD 7","23,CYPRESS,Windsor,Ontario",42.3190362,-82.918134
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 8:29",15,"ELLROSE","WARD 5","15,ELLROSE,Windsor,Ontario",42.3141601,-82.9746781
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 9:35",35,"NORTH SERVICE","WARD 5","35,NORTH SERVICE,Windsor,Ontario",42.2782978,-83.007204
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 10:17",10,"FREDERICA","WARD 7","10,FREDERICA,Windsor,Ontario",42.3250741,-82.9122186
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 10:57",16,"LUXURY","WARD 7","16,LUXURY,Windsor,Ontario",42.3189248,-82.9075065
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 12:00",11,"LUBLIN","WARD 7","11,LUBLIN,Windsor,Ontario",42.3293663,-82.9111766
"Garbage Not Collected","Environmental Services","E-Mail","2/4/2021 8:55",19,"VIMY","WARD 4","19,VIMY,Windsor,Ontario",42.2949081,-83.0060111
"Garbage Not Collected","Environmental Services","Phone","2/8/2021 9:55",12,"PARTINGTON","WARD 2","12,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Garbage Not Collected","Environmental Services","Phone","2/8/2021 13:05",9,"CAMPBELL","WARD 2","9,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","E-Mail","2/2/2021 13:41",23,"HOWARD","WARD 4","23,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 8:35",6,"CHARLES","WARD 10","6,CHARLES,Windsor,Ontario",42.2815842,-83.0077939
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 8:39",15,"HALL","WARD 4","15,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 8:41",9,"VIRGINIA","WARD 6","9,VIRGINIA,Windsor,Ontario",42.27987,-83.0267
"Garbage Not Collected","Environmental Services","Phone","1/14/2021 14:14",26,"WESTMINSTER","WARD 8","26,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Garbage Not Collected","Environmental Services","Phone","3/5/2021 9:28",10,"ST PAUL","WARD 6","10,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Garbage Not Collected","Environmental Services","Phone","3/5/2021 10:44",9,"ST PAUL","WARD 6","9,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Garbage Not Collected","Environmental Services","Phone","3/5/2021 12:12",8,"DAWSON","WARD 6","8,DAWSON,Windsor,Ontario",42.3246688,-82.9770265
"Garbage Not Collected","Environmental Services","Phone","3/5/2021 14:43",10,"COPELAND","WARD 7","10,COPELAND,Windsor,Ontario",42.3277032,-82.91803
"Garbage Not Collected","Environmental Services","Phone","3/5/2021 15:21",11,"COPELAND","WARD 7","11,COPELAND,Windsor,Ontario",42.3277032,-82.91803
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 8:07",3,"MOY","WARD 4","3,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 8:12",16,"ELSMERE","WARD 4","16,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 8:15",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 8:42",17,"OLIVE","WARD 8","17,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 9:22",15,"GLADSTONE","WARD 4","15,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 9:23",4,"WYANDOTTE","WARD 3","4,WYANDOTTE,Windsor,Ontario",42.3301614,-82.9600739
"Garbage Not Collected","Environmental Services","Phone","2/10/2021 11:53",27,"ALLYSON","WARD 5","27,ALLYSON,Windsor,Ontario",42.2978636,-82.9712475
"Garbage Not Collected","Environmental Services","Phone","2/2/2021 9:13",32,"KENILWORTH","WARD 9","32,KENILWORTH,Windsor,Ontario",42.2705217,-83.0067527
"Garbage Not Collected","Environmental Services","Phone","2/2/2021 9:30",22,"VICTORIA","WARD 3","22,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Garbage Not Collected","Environmental Services","Phone","2/1/2021 10:30",22,"LONGFELLOW","WARD 10","22,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","2/2/2021 9:34",13,"HELSINKI","WARD 9","13,HELSINKI,Windsor,Ontario",42.2506273,-82.9786313
"Garbage Not Collected","Environmental Services","Phone","2/2/2021 12:27",23,"HOWARD","WARD 4","23,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Garbage Not Collected","Environmental Services","Phone","2/2/2021 15:53",15,"CABANA","WARD 1","15,CABANA,Windsor,Ontario",42.2577792,-82.999901
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 9:15",47,"SHADETREE","WARD 1","47,SHADETREE,Windsor,Ontario",42.2394829,-82.9998682
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 10:51",26,"MCDOUGALL","WARD 10","26,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 12:45",5,"STANLEY","WARD 10","5,STANLEY,Windsor,Ontario",42.2874315,-83.0051428
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 11:09",21,"ONTARIO","WARD 4","21,ONTARIO,Windsor,Ontario",42.33008985,-82.9592344108825
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 13:03",10,"LINCOLN","WARD 4","10,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 12:11",6,"BRUCE","WARD 3","6,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 13:59",21,"FOREST","WARD 4","21,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Garbage Not Collected","Environmental Services","Phone","2/3/2021 12:41",5,"ELLIS","WARD 4","5,ELLIS,Windsor,Ontario",42.3038749,-83.0232756
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 10:30",16,"UNIVERSITY","WARD 2","16,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 12:19",41,"ROSELAND","WARD 1","41,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 13:17",27,"MARK","WARD 10","27,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 16:02",19,"HURON CHURCH","WARD 10","19,HURON CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 8:29",15,"CHAPPELL","WARD 2","15,CHAPPELL,Windsor,Ontario",42.2827783,-83.0632836
"Garbage Not Collected","Environmental Services","E-Mail","4/7/2021 9:34",47,"PERIWINKLE","WARD 9","47,PERIWINKLE,Windsor,Ontario",42.246156,-82.9700458
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 11:04",17,"RANDOLPH","WARD 10","17,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","2/10/2021 12:10",13,"FULLER","WARD 9","13,FULLER,Windsor,Ontario",42.2712931,-82.9875702
"Garbage Not Collected","Environmental Services","Phone","2/11/2021 10:10",108,"ATWATER","WARD 7","108,ATWATER,Windsor,Ontario",42.3126242,-82.9074935
"Garbage Not Collected","Environmental Services","Phone","2/11/2021 10:39",108,"ATWATER","WARD 7","108,ATWATER,Windsor,Ontario",42.3126242,-82.9074935
"Garbage Not Collected","Environmental Services","Phone","2/11/2021 15:00",112,"TIMBER BAY","WARD 7","112,TIMBER BAY,Windsor,Ontario",42.3036086,-82.9000319
"Garbage Not Collected","Environmental Services","Phone","1/26/2021 10:54",4,"MCEWAN","WARD 2","4,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Garbage Not Collected","Environmental Services","Phone","1/26/2021 13:16",32,"SANDWICH","WARD 2","32,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Garbage Not Collected","Environmental Services","Phone","1/26/2021 15:03",4,"ELM","WARD 3","4,ELM,Windsor,Ontario",42.302758,-83.0447493
"Garbage Not Collected","Environmental Services","Phone","2/25/2021 8:32",6,"ST LUKE","WARD 5","6,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Garbage Not Collected","Environmental Services","Phone","2/25/2021 12:29",22,"ELSMERE","WARD 4","22,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Garbage Not Collected","Environmental Services","Phone","4/8/2021 9:03",10,"OUELLETTE","WARD 3","10,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 13:11",28,"LLOYD GEORGE","WARD 8","28,LLOYD GEORGE,Windsor,Ontario",42.302244,-82.9481533
"Garbage Not Collected","Environmental Services","Phone","4/7/2021 16:04",8,"LANGLOIS","WARD 4","8,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 12:52",11,"LUBLIN","WARD 7","11,LUBLIN,Windsor,Ontario",42.3293663,-82.9111766
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 14:21",8,"MARION","WARD 4","8,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","2/19/2021 15:58",106,"WINSLOW","WARD 7","106,WINSLOW,Windsor,Ontario",42.3118558,-82.9084532
"Garbage Not Collected","Environmental Services","Phone","1/6/2021 9:12",14,"GLADSTONE","WARD 4","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Garbage Not Collected","Environmental Services","Phone","1/7/2021 16:04",70,"WYANDOTTE","WARD 6","70,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","1/8/2021 11:00",16,"LAUZON","WARD 6","16,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Garbage Not Collected","Environmental Services","Phone","1/8/2021 14:55",8,"PILLETTE","WARD 5","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Garbage Not Collected","Environmental Services","Phone","1/11/2021 9:50",70,"WYANDOTTE","WARD 6","70,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Garbage Not Collected","Environmental Services","Phone","1/28/2021 11:41",30,"CORAM","WARD 7","30,CORAM,Windsor,Ontario",42.3093298,-82.9066508
"Garbage Not Collected","Environmental Services","Phone","1/28/2021 14:42",12,"KAMLOOPS","WARD 9","12,KAMLOOPS,Windsor,Ontario",42.2691545,-82.9831379
"Garbage Not Collected","Environmental Services","Phone","2/22/2021 15:55",15,"PRINCE","WARD 2","15,PRINCE,Windsor,Ontario",42.2869907,-83.064308
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 11:09",42,"SHARON","WARD 1","42,SHARON,Windsor,Ontario",42.2487645,-82.9906564
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 12:52",31,"VIOLA","WARD 7","31,VIOLA,Windsor,Ontario",42.30697,-82.8973
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 12:56",112,"TIMBER BAY","WARD 7","112,TIMBER BAY,Windsor,Ontario",42.3036086,-82.9000319
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 14:03",35,"CHARLEVOIX","WARD 1","35,CHARLEVOIX,Windsor,Ontario",42.2571049,-83.0268762
"Garbage Not Collected","Environmental Services","Phone","2/24/2021 9:38",26,"MCDOUGALL","WARD 10","26,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","2/24/2021 11:59",8,"MARION","WARD 4","8,MARION,Windsor,Ontario",42.314533,-83.0180318
"Garbage Not Collected","Environmental Services","Phone","2/24/2021 15:14",23,"LINCOLN","WARD 4","23,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","2/24/2021 9:45",26,"MCDOUGALL","WARD 10","26,MCDOUGALL,Windsor,Ontario",42.3194226,-83.0347214
"Garbage Not Collected","Environmental Services","Phone","2/16/2021 8:30",23,"NORTHWAY","WARD 10","23,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Garbage Not Collected","Environmental Services","Phone","2/16/2021 15:46",32,"MARK","WARD 1","32,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Garbage Not Collected","Environmental Services","Phone","2/17/2021 8:05",4,"ERIE","WARD 3","4,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Garbage Not Collected","Environmental Services","Phone","2/17/2021 8:16",7,"RADISSON","WARD 1","7,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Garbage Not Collected","Environmental Services","Phone","2/17/2021 10:12",42,"LONGFELLOW","WARD 1","42,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","4/16/2021 13:00",5,"LINCOLN","WARD 4","5,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","4/16/2021 14:28",4,"WINDERMERE","WARD 4","4,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","4/19/2021 8:31",3,"ASKIN","WARD 2","3,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","4/1/2021 15:58",96,"MIDFIELD","WARD 7","96,MIDFIELD,Windsor,Ontario",42.2997407,-82.9172307
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 10:00",19,"DOMINION","WARD 10","19,DOMINION,Windsor,Ontario",42.2726257,-83.0285811
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 9:05",10,"PARENT","WARD 4","10,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","3/23/2021 11:10",7,"RANDOLPH","WARD 2","7,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 15:33",8,"UNIVERSITY","WARD 4","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Garbage Not Collected","Environmental Services","Phone","3/29/2021 11:24",9,"CURRY","WARD 2","9,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 12:52",22,"FRASER","WARD 4","22,FRASER,Windsor,Ontario",42.2956335,-83.0148819
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 14:07",35,"TURNER","WARD 9","35,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Garbage Not Collected","Environmental Services","Phone","3/24/2021 14:31",46,"SHADETREE","WARD 1","46,SHADETREE,Windsor,Ontario",42.2394829,-82.9998682
"Garbage Not Collected","Environmental Services","Phone","4/12/2021 12:25",38,"YELLOWOOD","WARD 9","38,YELLOWOOD,Windsor,Ontario",42.261199,-82.99009
"Garbage Not Collected","Environmental Services","Phone","4/12/2021 12:34",36,"DOUGALL","WARD 1","36,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Garbage Not Collected","Environmental Services","Phone","3/11/2021 15:57",96,"BEACHDALE","WARD 7","96,BEACHDALE,Windsor,Ontario",42.3064045,-82.9211594
"Garbage Not Collected","Environmental Services","Phone","3/15/2021 13:02",47,"TECUMSEH","WARD 8","47,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 11:42",4,"ASKIN","WARD 2","4,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 8:57",10,"OTTAWA","WARD 4","10,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 9:09",9,"ELM","WARD 3","9,ELM,Windsor,Ontario",42.302758,-83.0447493
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 9:09",11,"MARENTETTE","WARD 4","11,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 10:43",6,"CATARAQUI","WARD 4","6,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 11:20",13,"LILLIAN","WARD 4","13,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Garbage Not Collected","Environmental Services","Phone","3/2/2021 8:19",10,"PELISSIER","WARD 3","10,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Garbage Not Collected","Environmental Services","Phone","3/2/2021 10:00",10,"RIVERSIDE","WARD 3","10,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Garbage Not Collected","Environmental Services","Phone","3/2/2021 10:56",3,"CAMPBELL","WARD 2","3,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Garbage Not Collected","Environmental Services","Phone","3/2/2021 11:27",7,"JANETTE","WARD 3","7,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Garbage Not Collected","Environmental Services","Phone","2/26/2021 12:14",10,"WINDERMERE","WARD 4","10,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Garbage Not Collected","Environmental Services","Phone","4/13/2021 8:36",14,"PARENT","WARD 4","14,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Garbage Not Collected","Environmental Services","Phone","4/13/2021 14:59",4,"BRUCE","WARD 3","4,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","4/14/2021 11:47",4,"GILES","WARD 3","4,GILES,Windsor,Ontario",42.3115716,-83.014672
"Garbage Not Collected","Environmental Services","Phone","4/14/2021 13:07",5,"LINCOLN","WARD 4","5,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 9:09",17,"LONGFELLOW","WARD 10","17,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Garbage Not Collected","Environmental Services","Phone","2/23/2021 9:23",32,"MARK","WARD 1","32,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Garbage Not Collected","Environmental Services","Phone","2/25/2021 12:52",118,"ROCKLAND","WARD 7","118,ROCKLAND,Windsor,Ontario",42.3200415,-82.8934367
"Garbage Not Collected","Environmental Services","Phone","2/26/2021 10:25",4,"MARTINIQUE","WARD 7","4,MARTINIQUE,Windsor,Ontario",42.3339803,-82.9246275
"Garbage Not Collected","Environmental Services","Phone","2/26/2021 11:07",1,"BRUCE","WARD 3","1,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Garbage Not Collected","Environmental Services","Phone","4/9/2021 13:45",18,"GLENDALE","WARD 8","18,GLENDALE,Windsor,Ontario",42.3139821,-82.9585777
"Garbage Not Collected","Environmental Services","Phone","3/16/2021 8:51",22,"HIGHLAND","WARD 3","22,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
